Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-04 23:59:26,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2756.6,0.1428,0.084,82.16,0.0129,0.095,87.43,0.014,61.0,26.4,61.25,26.25,58.0,26.5,63.5,26.3,59.5,26.4,60.0,26.2,647.0,57.5,26.4,578.0,Clouds,27.4,76,2926.1899999999996,0.16970000000000002,0.741,26.349999999999998,60.107142857142854,612.5,2024-12-05 00:29:26,26.38571428571429,60.57142857142857,2926.2899899999998,0.09999000000016167
2024-12-05 00:03:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.61,0.14250000000000002,0.084,82.16,0.0129,0.094,87.43,0.014,61.0,26.4,61.5,26.3,58.0,26.5,63.5,26.3,59.5,26.4,60.0,26.3,639.0,57.5,26.4,568.0,Clouds,27.46,76,2926.2,0.16940000000000002,0.738,26.371428571428574,60.142857142857146,603.5,2024-12-05 00:33:55,26.38571428571429,60.57142857142857,2926.2899899999998,0.08998999999994339
2024-12-05 00:10:28,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.62,0.14250000000000002,0.084,82.16,0.012700000000000001,0.094,87.43,0.014,61.5,26.4,61.5,26.3,58.0,26.5,63.5,26.3,59.5,26.4,60.0,26.3,646.0,58.0,26.4,572.0,Clouds,27.46,76,2926.2099999999996,0.16920000000000002,0.738,26.371428571428574,60.285714285714285,609.0,2024-12-05 00:40:28,26.371428571428574,60.714285714285715,2926.29999,0.08999000000039814
2024-12-05 00:14:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2756.64,0.1431,0.084,82.17,0.012700000000000001,0.095,87.43999,0.014100000000000001,61.5,26.4,61.5,26.3,58.5,26.5,64.0,26.3,59.5,26.4,60.0,26.3,650.0,58.0,26.4,566.0,Clouds,27.46,74,2926.24999,0.1699,0.74,26.371428571428574,60.42857142857143,608.0,2024-12-05 00:44:55,26.371428571428574,60.785714285714285,2926.3099899999997,0.05999999999994543
2024-12-05 00:21:24,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.65,0.1428,0.085,82.17,0.012700000000000001,0.095,87.43999,0.014100000000000001,61.5,26.4,61.5,26.3,58.5,26.5,64.0,26.3,59.5,26.4,60.5,26.3,641.0,58.0,26.4,569.0,Clouds,27.46,74,2926.25999,0.1696,0.74,26.371428571428574,60.5,605.0,2024-12-05 00:51:24,26.371428571428574,60.92857142857143,2926.35,0.0900099999998929
2024-12-05 00:25:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2756.66,0.1434,0.083,82.17,0.0129,0.095,87.43999,0.014,61.5,26.4,61.5,26.3,58.5,26.5,64.0,26.3,59.5,26.4,60.5,26.3,636.0,58.0,26.4,580.0,Clouds,27.46,74,2926.26999,0.1703,0.741,26.371428571428574,60.5,608.0,2024-12-05 00:55:55,26.371428571428574,60.92857142857143,2926.35,0.08001000000012937
2024-12-05 00:32:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2756.68,0.1424,0.084,82.17,0.0128,0.094,87.43999,0.014100000000000001,61.5,26.4,62.0,26.3,58.5,26.5,64.0,26.4,59.5,26.4,60.5,26.3,628.0,58.0,26.4,557.0,Clouds,27.46,74,2926.2899899999998,0.1693,0.74,26.38571428571429,60.57142857142857,592.5,2024-12-05 01:02:19,26.38571428571429,61.142857142857146,2926.39,0.10001000000011118
2024-12-05 00:37:51,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.69,0.1427,0.085,82.17,0.013000000000000001,0.095,87.43999,0.0145,62.0,26.4,62.0,26.3,58.5,26.5,64.0,26.3,59.5,26.4,60.5,26.3,626.0,58.5,26.4,563.0,Clouds,27.46,74,2926.29999,0.17020000000000002,0.74,26.371428571428574,60.714285714285715,594.5,2024-12-05 01:07:51,26.400000000000002,61.17857142857143,2926.3999999999996,0.10000999999965643
2024-12-05 00:43:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.7,0.1427,0.084,82.17,0.0128,0.094,87.43999,0.0142,62.0,26.4,62.0,26.3,58.5,26.5,64.0,26.3,60.0,26.4,60.5,26.3,636.0,58.5,26.4,562.0,Clouds,27.46,74,2926.3099899999997,0.1697,0.738,26.371428571428574,60.785714285714285,599.0,2024-12-05 01:13:19,26.38571428571429,61.285714285714285,2926.41,0.10001000000011118
2024-12-05 00:48:50,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.72,0.1427,0.084,82.17,0.0128,0.094,87.43999,0.013900000000000001,62.0,26.4,62.0,26.3,58.5,26.5,64.5,26.3,60.0,26.4,60.5,26.3,636.0,58.5,26.4,546.0,Clouds,27.46,74,2926.3299899999997,0.1694,0.738,26.371428571428574,60.857142857142854,591.0,2024-12-05 01:18:50,26.38571428571429,61.357142857142854,2926.43,0.10001000000011118
2024-12-05 00:53:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.56,2756.73,0.14300000000000002,0.084,82.17,0.0128,0.094,87.45,0.014100000000000001,62.0,26.4,62.0,26.3,58.5,26.5,64.5,26.3,60.0,26.4,61.0,26.3,615.0,58.5,26.4,553.0,Clouds,27.46,74,2926.35,0.16990000000000002,0.738,26.371428571428574,60.92857142857143,584.0,2024-12-05 01:23:25,26.38571428571429,61.357142857142854,2926.43,0.07999999999992724
2024-12-05 00:59:56,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2756.74,0.14300000000000002,0.084,82.17,0.0129,0.094,87.45,0.014100000000000001,62.0,26.4,62.0,26.3,59.0,26.5,64.5,26.3,60.0,26.4,61.0,26.3,635.0,58.5,26.4,534.0,Clouds,27.46,74,2926.3599999999997,0.17,0.739,26.371428571428574,61.0,584.5,2024-12-05 01:29:56,26.400000000000002,61.57142857142857,2926.45,0.09000000000014552
2024-12-05 01:04:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2756.76,0.1432,0.084,82.18,0.0128,0.095,87.45,0.014100000000000001,62.5,26.4,62.0,26.3,59.0,26.5,64.5,26.3,60.0,26.5,61.0,26.3,614.0,59.0,26.4,570.0,Clouds,27.46,74,2926.39,0.1701,0.74,26.38571428571429,61.142857142857146,592.0,2024-12-05 01:34:25,26.400000000000002,61.57142857142857,2926.45,0.05999999999994543
2024-12-05 01:10:56,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2756.77,0.1436,0.084,82.18,0.0125,0.095,87.45,0.014,62.5,26.4,62.25,26.3,59.0,26.5,64.5,26.4,60.0,26.5,61.0,26.3,622.0,59.0,26.4,544.0,Clouds,27.46,74,2926.3999999999996,0.17010000000000003,0.741,26.400000000000002,61.17857142857143,583.0,2024-12-05 01:40:56,26.400000000000002,61.785714285714285,2926.49,0.09000000000014552
2024-12-05 01:15:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2756.78,0.1432,0.084,82.18,0.012700000000000001,0.095,87.45,0.014100000000000001,62.5,26.4,62.5,26.3,59.0,26.5,64.5,26.3,60.0,26.4,61.5,26.3,602.0,59.0,26.5,549.0,Clouds,27.46,74,2926.41,0.16999999999999998,0.741,26.38571428571429,61.285714285714285,575.5,2024-12-05 01:45:25,26.400000000000002,61.785714285714285,2926.49,0.07999999999992724
2024-12-05 01:21:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2756.8,0.1434,0.084,82.18,0.0125,0.094,87.45,0.014100000000000001,62.5,26.4,62.5,26.3,59.0,26.5,65.0,26.4,60.0,26.4,61.5,26.3,617.0,59.0,26.4,537.0,Clouds,27.46,74,2926.43,0.17,0.74,26.38571428571429,61.357142857142854,577.0,2024-12-05 01:51:55,26.414285714285715,61.92857142857143,2926.51999,0.08998999999994339
2024-12-05 01:27:18,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2756.81,0.1434,0.084,82.18,0.0126,0.095,87.45,0.014,62.5,26.4,62.5,26.3,59.5,26.5,65.0,26.3,60.5,26.5,61.5,26.3,620.0,59.0,26.4,542.0,Clouds,27.46,74,2926.4399999999996,0.17,0.741,26.38571428571429,61.5,581.0,2024-12-05 01:57:18,26.414285714285715,62.0,2926.5399899999998,0.09999000000016167
2024-12-05 01:31:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2756.82,0.1437,0.084,82.18,0.012700000000000001,0.095,87.45,0.014100000000000001,63.0,26.4,62.5,26.3,59.5,26.5,65.0,26.3,60.5,26.5,61.5,26.3,615.0,59.0,26.5,536.0,Clouds,27.46,74,2926.45,0.17049999999999998,0.742,26.400000000000002,61.57142857142857,575.5,2024-12-05 02:01:55,26.414285714285715,62.0,2926.5399899999998,0.08998999999994339
2024-12-05 01:38:26,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2756.83,0.1439,0.084,82.18,0.012700000000000001,0.095,87.46,0.0142,63.0,26.4,62.75,26.3,59.5,26.5,65.0,26.3,60.5,26.5,62.0,26.3,615.0,59.0,26.4,548.0,Clouds,27.46,74,2926.47,0.17079999999999998,0.742,26.38571428571429,61.67857142857143,581.5,2024-12-05 02:08:26,26.414285714285715,62.142857142857146,2926.5599899999997,0.08998999999994339
2024-12-05 01:42:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2756.85,0.1441,0.084,82.18,0.012700000000000001,0.095,87.46,0.014100000000000001,63.0,26.4,63.0,26.3,59.5,26.5,65.0,26.4,60.5,26.5,62.0,26.3,609.0,59.5,26.4,553.0,Clouds,27.46,74,2926.49,0.1709,0.742,26.400000000000002,61.785714285714285,581.0,2024-12-05 02:12:55,26.414285714285715,62.142857142857146,2926.5599899999997,0.06998999999996158
2024-12-05 01:49:26,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2756.86,0.1441,0.083,82.18999,0.012700000000000001,0.095,87.46,0.014100000000000001,63.0,26.4,63.0,26.3,59.5,26.5,65.0,26.4,60.5,26.5,62.0,26.3,600.0,59.5,26.4,539.0,Clouds,27.46,74,2926.50999,0.1709,0.741,26.400000000000002,61.785714285714285,569.5,2024-12-05 02:19:26,26.414285714285715,62.285714285714285,2926.5999899999997,0.08999999999969077
2024-12-05 01:53:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2756.87,0.14400000000000002,0.084,82.18999,0.0128,0.095,87.46,0.014,63.0,26.4,63.0,26.3,60.0,26.5,65.5,26.4,60.5,26.5,62.0,26.3,613.0,59.5,26.5,524.0,Clouds,27.46,74,2926.51999,0.17080000000000004,0.742,26.414285714285715,61.92857142857143,568.5,2024-12-05 02:23:55,26.414285714285715,62.285714285714285,2926.5999899999997,0.07999999999992724
2024-12-05 02:00:21,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2756.89,0.14450000000000002,0.084,82.18999,0.0125,0.095,87.46,0.014,63.5,26.4,63.0,26.3,60.0,26.5,65.5,26.4,60.5,26.5,62.0,26.3,618.0,59.5,26.5,512.0,Clouds,27.46,74,2926.5399899999998,0.17100000000000004,0.743,26.414285714285715,62.0,565.0,2024-12-05 02:30:21,26.414285714285715,62.42857142857143,2926.6299899999995,0.08999999999969077
2024-12-05 02:04:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2756.9,0.14020000000000002,0.085,82.18999,0.012700000000000001,0.095,87.46,0.014,63.5,26.4,63.0,26.3,60.0,26.5,65.5,26.4,60.5,26.5,62.5,26.3,605.0,59.5,26.5,557.0,Clouds,27.46,74,2926.54999,0.16690000000000002,0.735,26.414285714285715,62.07142857142857,581.0,2024-12-05 02:34:55,26.414285714285715,62.42857142857143,2926.6299899999995,0.0799999999994725
2024-12-05 02:11:24,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2756.91,0.1404,0.084,82.18999,0.012700000000000001,0.094,87.46,0.014,63.5,26.4,63.0,26.3,60.0,26.5,65.5,26.4,61.0,26.5,62.5,26.3,612.0,59.5,26.5,524.0,Clouds,27.46,74,2926.5599899999997,0.1671,0.733,26.414285714285715,62.142857142857146,568.0,2024-12-05 02:41:24,26.414285714285715,62.5,2926.6599999999994,0.10000999999965643
2024-12-05 02:15:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2756.93,0.1404,0.084,82.18999,0.012700000000000001,0.095,87.46,0.013900000000000001,63.5,26.4,63.0,26.3,60.0,26.5,65.5,26.4,61.0,26.5,62.5,26.3,623.0,60.0,26.4,538.0,Clouds,26.97,76,2926.5799899999997,0.16699999999999998,0.734,26.400000000000002,62.214285714285715,580.5,2024-12-05 02:45:55,26.414285714285715,62.5,2926.6599999999994,0.08000999999967462
2024-12-05 02:21:51,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2756.94,0.1406,0.084,82.18999,0.012700000000000001,0.094,87.47,0.014100000000000001,63.5,26.4,63.5,26.3,60.0,26.5,65.5,26.4,61.0,26.5,62.5,26.3,590.0,60.0,26.5,531.0,Clouds,26.91,76,2926.5999899999997,0.1674,0.733,26.414285714285715,62.285714285714285,560.5,2024-12-05 02:51:51,26.414285714285715,62.57142857142857,2926.6699999999996,0.07000999999991109
2024-12-05 02:27:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.554,2756.95,0.14020000000000002,0.085,82.18999,0.0128,0.094,87.47,0.014100000000000001,64.0,26.4,63.5,26.3,60.25,26.5,65.5,26.4,61.0,26.5,62.5,26.3,596.0,60.0,26.5,532.0,Clouds,26.91,76,2926.6099899999995,0.16710000000000003,0.733,26.414285714285715,62.392857142857146,564.0,2024-12-05 02:57:46,26.428571428571427,62.642857142857146,2926.71,0.10001000000056592
2024-12-05 02:32:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.554,2756.97,0.1403,0.084,82.18999,0.0129,0.094,87.47,0.014,64.0,26.4,63.5,26.3,60.5,26.5,65.5,26.4,61.0,26.5,62.5,26.3,601.0,60.0,26.5,527.0,Clouds,26.97,76,2926.6299899999995,0.16720000000000002,0.732,26.414285714285715,62.42857142857143,564.0,2024-12-05 03:02:25,26.428571428571427,62.642857142857146,2926.71,0.08001000000058411
2024-12-05 02:38:57,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2756.98,0.1404,0.084,82.2,0.0129,0.094,87.47,0.014,64.0,26.4,63.5,26.3,60.5,26.5,65.5,26.4,61.0,26.5,62.5,26.4,604.0,60.0,26.5,526.0,Clouds,26.97,76,2926.6499999999996,0.1673,0.733,26.428571428571427,62.42857142857143,565.0,2024-12-05 03:08:57,26.428571428571427,62.785714285714285,2926.74,0.09000000000014552
2024-12-05 02:43:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.555,2756.99,0.1405,0.084,82.2,0.0128,0.094,87.47,0.0142,64.0,26.4,63.5,26.3,60.5,26.5,66.0,26.4,61.0,26.5,62.5,26.3,596.0,60.0,26.5,505.0,Rain,26.97,76,2926.6599999999994,0.1675,0.733,26.414285714285715,62.5,550.5,2024-12-05 03:13:25,26.428571428571427,62.785714285714285,2926.74,0.08000000000038199
2024-12-05 02:49:57,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.554,2757.0,0.1405,0.084,82.2,0.0131,0.094,87.47,0.014100000000000001,64.0,26.4,63.5,26.3,60.5,26.5,66.0,26.4,61.0,26.5,62.5,26.3,586.0,60.5,26.5,527.0,Rain,26.97,76,2926.6699999999996,0.16770000000000002,0.732,26.414285714285715,62.57142857142857,556.5,2024-12-05 03:19:57,26.428571428571427,62.857142857142854,2926.77,0.1000000000003638
2024-12-05 02:54:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.02,0.1409,0.084,82.2,0.012700000000000001,0.094,87.47,0.0142,64.0,26.4,63.5,26.3,60.5,26.5,66.0,26.4,61.5,26.5,62.5,26.3,601.0,60.5,26.5,520.0,Rain,26.97,76,2926.6899999999996,0.16779999999999998,0.734,26.414285714285715,62.642857142857146,560.5,2024-12-05 03:24:25,26.428571428571427,62.857142857142854,2926.77,0.08000000000038199
2024-12-05 03:00:53,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.03,0.14070000000000002,0.084,82.2,0.012700000000000001,0.094,87.48,0.014,64.0,26.4,63.5,26.3,60.5,26.5,66.0,26.4,61.5,26.5,62.5,26.4,609.0,60.5,26.5,519.0,Clouds,26.97,76,2926.71,0.16740000000000002,0.734,26.428571428571427,62.642857142857146,564.0,2024-12-05 03:30:53,26.428571428571427,63.0,2926.8,0.09000000000014552
2024-12-05 03:05:25,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.556,2757.04,0.1408,0.084,82.2,0.0131,0.095,87.48,0.014,64.5,26.4,63.5,26.3,61.0,26.5,66.0,26.4,61.5,26.5,62.5,26.4,605.0,60.5,26.5,529.0,Clouds,26.97,76,2926.72,0.16790000000000002,0.735,26.428571428571427,62.785714285714285,567.0,2024-12-05 03:35:25,26.428571428571427,63.0,2926.8,0.08000000000038199
2024-12-05 03:11:53,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.557,2757.06,0.14120000000000002,0.084,82.2,0.0128,0.094,87.48,0.014100000000000001,64.5,26.4,64.0,26.3,61.0,26.5,65.5,26.4,61.5,26.5,62.5,26.4,608.0,60.5,26.5,510.0,Clouds,26.97,76,2926.74,0.16810000000000003,0.735,26.428571428571427,62.785714285714285,559.0,2024-12-05 03:41:53,26.428571428571427,63.214285714285715,2926.83,0.09000000000014552
2024-12-05 03:17:22,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2757.07,0.1413,0.084,82.2,0.012700000000000001,0.095,87.48,0.014100000000000001,64.5,26.4,64.0,26.3,61.0,26.5,66.0,26.4,61.5,26.5,62.5,26.4,592.0,60.5,26.5,527.0,Clouds,26.46,84,2926.75,0.1681,0.738,26.428571428571427,62.857142857142854,559.5,2024-12-05 03:47:22,26.428571428571427,63.214285714285715,2926.85,0.09999999999990905
2024-12-05 03:21:56,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.08,0.1414,0.085,82.21,0.012700000000000001,0.094,87.48,0.0143,64.5,26.4,64.0,26.3,61.0,26.5,66.0,26.4,61.5,26.5,62.5,26.4,613.0,60.5,26.5,517.0,Clouds,26.4,84,2926.77,0.1684,0.737,26.428571428571427,62.857142857142854,565.0,2024-12-05 03:51:56,26.428571428571427,63.214285714285715,2926.85,0.07999999999992724
2024-12-05 03:28:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.09,0.1414,0.083,82.21,0.0128,0.094,87.48,0.014100000000000001,64.5,26.4,64.0,26.3,61.0,26.5,66.0,26.4,61.5,26.5,62.5,26.3,592.0,60.5,26.5,498.0,Clouds,26.46,84,2926.78,0.1683,0.735,26.414285714285715,62.857142857142854,545.0,2024-12-05 03:58:19,26.428571428571427,63.17857142857143,2926.87,0.08999999999969077
2024-12-05 03:32:55,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.558,2757.11,0.1413,0.083,82.21,0.0125,0.095,87.48,0.014,64.5,26.4,64.0,26.3,61.0,26.5,66.0,26.4,61.5,26.5,63.0,26.4,594.0,61.0,26.5,509.0,Clouds,26.46,84,2926.8,0.16780000000000003,0.736,26.428571428571427,63.0,551.5,2024-12-05 04:02:55,26.428571428571427,63.17857142857143,2926.87,0.06999999999970896
