timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,outdoor_temp,outdoor_humi,current_temp,current_humi,door_status,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode
1733186577,"[253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[625, 1250, 1815, 1875, 2424, 2499, 3034, 3124, 3644, 3749, 4254, 4374, 4865, 4999, 5474, 5623, 6084, 6248, 6694, 6873, 7304, 7498, 7914, 8123, 8523, 8748, 9133, 9373, 9743, 9997]","[0.010000000000218279, 0.03999999999996362, 0.049999999999272404, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.07999999999992724, 0.1000000000003638, 0.11000000000058208, 0.12000000000080036, 0.13000000000101863, 0.14000000000032742, 0.14000000000032742, 0.15999999999985448, 0.15999999999985448, 0.17000000000007276, 0.18000000000029104, 0.19000000000050932, 0.1999999999998181, 0.21000000000003638, 0.21000000000003638, 0.23000000000047294, 0.23000000000047294, 0.23999999999978172, 0.25, 0.25, 0.27000000000043656, 0.28000000000065484, 0.2899999999999636]","[26.2, 26.2, 25.9, 26.167, 26.15, 26.167, 26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.929, 79.857, 82.0, 79.714, 79.5, 79.643, 79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.233,80.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733185952,"[252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[625, 1190, 1250, 1799, 1874, 2409, 2499, 3019, 3124, 3629, 3749, 4240, 4374, 4849, 4998, 5459, 5623, 6069, 6248, 6679, 6873, 7289, 7498, 7898, 8123, 8508, 8748, 9118, 9372]","[0.02999999999974534, 0.039999999999054126, 0.049999999999272404, 0.05999999999949068, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.12000000000080036, 0.13000000000010914, 0.13000000000010914, 0.1499999999996362, 0.1499999999996362, 0.15999999999985448, 0.17000000000007276, 0.18000000000029104, 0.18999999999959982, 0.1999999999998181, 0.1999999999998181, 0.22000000000025466, 0.22000000000025466, 0.22999999999956344, 0.23999999999978172, 0.23999999999978172, 0.2600000000002183, 0.27000000000043656, 0.27999999999974534]","[26.2, 25.9, 26.167, 26.15, 26.167, 26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.857, 82.0, 79.714, 79.5, 79.643, 79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.2,79.929,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733185327,"[251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[565, 625, 1174, 1249, 1784, 1874, 2394, 2499, 3004, 3124, 3615, 3749, 4224, 4373, 4834, 4998, 5444, 5623, 6054, 6248, 6664, 6873, 7273, 7498, 7883, 8123, 8493, 8747]","[0.009999999999308784, 0.019999999999527063, 0.02999999999974534, 0.02999999999974534, 0.03999999999996362, 0.03999999999996362, 0.06000000000040018, 0.07000000000061846, 0.08000000000083674, 0.09000000000105501, 0.1000000000003638, 0.1000000000003638, 0.11999999999989086, 0.11999999999989086, 0.13000000000010914, 0.14000000000032742, 0.1500000000005457, 0.15999999999985448, 0.17000000000007276, 0.17000000000007276, 0.19000000000050932, 0.19000000000050932, 0.1999999999998181, 0.21000000000003638, 0.21000000000003638, 0.23000000000047294, 0.24000000000069122, 0.25]","[25.9, 26.167, 26.15, 26.167, 26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[82.0, 79.714, 79.5, 79.643, 79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.2,79.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733183543,"[246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[90, 610, 715, 1220, 1340, 1831, 1965, 2440, 2589, 3050, 3214, 3660, 3839, 4270, 4464, 4880, 5089, 5489, 5714, 6099, 6339, 6709, 6963]","[0.0, 0.020000000000436557, 0.030000000000654836, 0.040000000000873115, 0.050000000001091394, 0.06000000000040018, 0.06000000000040018, 0.07999999999992724, 0.07999999999992724, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.11999999999989086, 0.13000000000010914, 0.13000000000010914, 0.1500000000005457, 0.1500000000005457, 0.15999999999985448, 0.17000000000007276, 0.17000000000007276, 0.19000000000050932, 0.2000000000007276, 0.21000000000003638]","[26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.175,79.8,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733183453,"[245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[520, 625, 1130, 1250, 1741, 1875, 2350, 2499, 2960, 3124, 3570, 3749, 4180, 4374, 4790, 4999, 5399, 5624, 6009, 6249, 6619, 6873]","[0.020000000000436557, 0.030000000000654836, 0.040000000000873115, 0.050000000001091394, 0.06000000000040018, 0.06000000000040018, 0.07999999999992724, 0.07999999999992724, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.11999999999989086, 0.13000000000010914, 0.13000000000010914, 0.1500000000005457, 0.1500000000005457, 0.15999999999985448, 0.17000000000007276, 0.17000000000007276, 0.19000000000050932, 0.2000000000007276, 0.21000000000003638]","[26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.167,79.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733184702,"[249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[549, 624, 1159, 1249, 1769, 1874, 2379, 2499, 2990, 3124, 3599, 3748, 4209, 4373, 4819, 4998, 5429, 5623, 6039, 6248, 6648, 6873, 7258, 7498, 7868, 8122]","[0.010000000000218279, 0.010000000000218279, 0.020000000000436557, 0.020000000000436557, 0.040000000000873115, 0.050000000001091394, 0.06000000000130967, 0.07000000000152795, 0.08000000000083674, 0.08000000000083674, 0.1000000000003638, 0.1000000000003638, 0.11000000000058208, 0.12000000000080036, 0.13000000000101863, 0.14000000000032742, 0.1500000000005457, 0.1500000000005457, 0.17000000000098225, 0.17000000000098225, 0.18000000000029104, 0.19000000000050932, 0.19000000000050932, 0.21000000000094587, 0.22000000000116415, 0.23000000000047294]","[26.15, 26.167, 26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.5, 79.643, 79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.167,79.714,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733184078,"[247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[535, 625, 1145, 1250, 1755, 1875, 2366, 2500, 2975, 3124, 3585, 3749, 4195, 4374, 4805, 4999, 5415, 5624, 6024, 6249, 6634, 6874, 7244, 7498]","[0.010000000000218279, 0.010000000000218279, 0.030000000000654836, 0.040000000000873115, 0.050000000001091394, 0.06000000000130967, 0.07000000000061846, 0.07000000000061846, 0.09000000000014552, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.12000000000080036, 0.13000000000010914, 0.14000000000032742, 0.14000000000032742, 0.16000000000076398, 0.16000000000076398, 0.17000000000007276, 0.18000000000029104, 0.18000000000029104, 0.2000000000007276, 0.21000000000094587, 0.22000000000025466]","[26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.167,79.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733184153,"[248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[75, 610, 700, 1220, 1325, 1830, 1950, 2441, 2575, 3050, 3199, 3660, 3824, 4270, 4449, 4880, 5074, 5490, 5699, 6099, 6324, 6709, 6949, 7319, 7573]","[0.0, 0.010000000000218279, 0.010000000000218279, 0.030000000000654836, 0.040000000000873115, 0.050000000001091394, 0.06000000000130967, 0.07000000000061846, 0.07000000000061846, 0.09000000000014552, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.12000000000080036, 0.13000000000010914, 0.14000000000032742, 0.14000000000032742, 0.16000000000076398, 0.16000000000076398, 0.17000000000007276, 0.18000000000029104, 0.18000000000029104, 0.2000000000007276, 0.21000000000094587, 0.22000000000025466]","[26.167, 26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.643, 79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.15,79.5,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733181103,"[238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[149, 610, 774, 1220, 1399, 1830, 2024, 2440, 2649, 3049, 3274, 3659, 3899, 4269, 4523]","[0.0, 0.010000000000218279, 0.020000000000436557, 0.030000000000654836, 0.03999999999996362, 0.0500000000001819, 0.0500000000001819, 0.07000000000061846, 0.07000000000061846, 0.07999999999992724, 0.09000000000014552, 0.09000000000014552, 0.11000000000058208, 0.12000000000080036, 0.13000000000010914]","[26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.15,78.9,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733182828,"[243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[505, 625, 1116, 1250, 1725, 1874, 2335, 2499, 2945, 3124, 3555, 3749, 4165, 4374, 4774, 4999, 5384, 5624, 5994, 6248]","[0.010000000000218279, 0.020000000000436557, 0.02999999999974534, 0.02999999999974534, 0.049999999999272404, 0.049999999999272404, 0.05999999999949068, 0.06999999999970896, 0.07999999999992724, 0.08999999999923602, 0.0999999999994543, 0.0999999999994543, 0.11999999999989086, 0.11999999999989086, 0.12999999999919964, 0.13999999999941792, 0.13999999999941792, 0.15999999999985448, 0.17000000000007276, 0.17999999999938154]","[26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.117,79.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733182203,"[241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[491, 625, 1100, 1249, 1710, 1874, 2320, 2499, 2930, 3124, 3540, 3749, 4149, 4374, 4759, 4999, 5369, 5623]","[0.009999999999308784, 0.009999999999308784, 0.029999999998835847, 0.029999999998835847, 0.039999999999054126, 0.049999999999272404, 0.05999999999949068, 0.06999999999879947, 0.07999999999901775, 0.07999999999901775, 0.0999999999994543, 0.0999999999994543, 0.10999999999876309, 0.11999999999898137, 0.11999999999898137, 0.13999999999941792, 0.1499999999996362, 0.159999999998945]","[26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.1,79.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733182933,"[244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[105, 610, 730, 1221, 1355, 1830, 1979, 2440, 2604, 3050, 3229, 3660, 3854, 4270, 4479, 4879, 5104, 5489, 5729, 6099, 6353]","[0.010000000000218279, 0.020000000000436557, 0.030000000000654836, 0.03999999999996362, 0.03999999999996362, 0.05999999999949068, 0.05999999999949068, 0.06999999999970896, 0.07999999999992724, 0.09000000000014552, 0.0999999999994543, 0.10999999999967258, 0.10999999999967258, 0.13000000000010914, 0.13000000000010914, 0.13999999999941792, 0.1499999999996362, 0.1499999999996362, 0.17000000000007276, 0.18000000000029104, 0.18999999999959982]","[26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.1,79.75,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733181578,"[239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[475, 624, 1085, 1249, 1695, 1874, 2305, 2499, 2915, 3124, 3524, 3749, 4134, 4374, 4744, 4998]","[0.019999999999527063, 0.019999999999527063, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.09000000000014552, 0.0999999999994543, 0.10999999999967258, 0.10999999999967258, 0.13000000000010914, 0.14000000000032742, 0.1499999999996362]","[26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.067,79.5,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733180954,"[237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[461, 625, 1071, 1250, 1681, 1875, 2291, 2500, 2900, 3125, 3510, 3750, 4120, 4374]","[0.010000000000218279, 0.020000000000436557, 0.030000000000654836, 0.03999999999996362, 0.0500000000001819, 0.0500000000001819, 0.07000000000061846, 0.07000000000061846, 0.07999999999992724, 0.09000000000014552, 0.09000000000014552, 0.11000000000058208, 0.12000000000080036, 0.13000000000010914]","[26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.05,79.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733179883,"[234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[179, 610, 804, 1220, 1429, 1829, 2054, 2439, 2679, 3049, 3303]","[0.009999999999308784, 0.019999999999527063, 0.019999999999527063, 0.03999999999996362, 0.03999999999996362, 0.049999999999272404, 0.05999999999949068, 0.05999999999949068, 0.07999999999992724, 0.09000000000014552, 0.0999999999994543]","[25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.05,78.8,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733182323,"[242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[120, 611, 745, 1220, 1369, 1830, 1994, 2440, 2619, 3050, 3244, 3660, 3869, 4269, 4494, 4879, 5119, 5489, 5743]","[0.010000000000218279, 0.019999999999527063, 0.019999999999527063, 0.039999999999054126, 0.039999999999054126, 0.049999999999272404, 0.05999999999949068, 0.06999999999970896, 0.07999999999901775, 0.08999999999923602, 0.08999999999923602, 0.10999999999967258, 0.10999999999967258, 0.11999999999898137, 0.12999999999919964, 0.12999999999919964, 0.1499999999996362, 0.15999999999985448, 0.16999999999916326]","[26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.033,81.25,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733180493,"[236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[164, 610, 789, 1220, 1414, 1830, 2039, 2439, 2664, 3049, 3289, 3659, 3913]","[0.010000000000218279, 0.020000000000436557, 0.02999999999974534, 0.03999999999996362, 0.03999999999996362, 0.06000000000040018, 0.06000000000040018, 0.06999999999970896, 0.07999999999992724, 0.07999999999992724, 0.1000000000003638, 0.11000000000058208, 0.11999999999989086]","[26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.033,79.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733180329,"[235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[446, 625, 1056, 1250, 1666, 1875, 2275, 2500, 2885, 3125, 3495, 3749]","[0.010000000000218279, 0.019999999999527063, 0.02999999999974534, 0.02999999999974534, 0.0500000000001819, 0.0500000000001819, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.1000000000003638, 0.10999999999967258]","[26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.017,79.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733181712,"[240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[134, 609, 758, 1219, 1383, 1829, 2008, 2439, 2633, 3049, 3258, 3658, 3883, 4268, 4508, 4878, 5132]","[0.0, 0.019999999999527063, 0.019999999999527063, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.09000000000014552, 0.0999999999994543, 0.10999999999967258, 0.10999999999967258, 0.13000000000010914, 0.14000000000032742, 0.1499999999996362]","[26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.0,80.125,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733179273,"[232, 231, 230, 229, 228, 227, 226, 225, 224]","[194, 610, 819, 1219, 1444, 1829, 2069, 2439, 2693]","[0.0, 0.020000000000436557, 0.020000000000436557, 0.02999999999974534, 0.03999999999996362, 0.03999999999996362, 0.06000000000040018, 0.07000000000061846, 0.07999999999992724]","[25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,26.0,78.9,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733179704,"[233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[431, 625, 1041, 1250, 1650, 1875, 2260, 2500, 2870, 3124]","[0.010000000000218279, 0.010000000000218279, 0.030000000000654836, 0.030000000000654836, 0.03999999999996362, 0.0500000000001819, 0.0500000000001819, 0.07000000000061846, 0.08000000000083674, 0.09000000000014552]","[26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.967,79.071,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
