_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
673d993f300632d37ed58d98,Wed Nov 20 2024,4:09:35 pm,0.577,2288.7,0.0459,2.455,2421.5,1.3582,0.086,67.9,0.0127,0.054,35.4,0.01,0.725,78,0.0976,0.157,74.2,0.0361,99,46.5,23,99,48.5,22.8,,,99,48,22.6,99,51,22.5,99,47,22.5,758,98,47.5,22.6,651,98,46,22.8,,0,0,0,0,0,0,0,0
673d9a4a300632d37ed58d9a,Wed Nov 20 2024,4:14:02 pm,0.578,2288.7,0.078,3.337,2421.66,2.0135,0.085,67.9,0.0127,0.054,35.4,0.0099,0.732,78.00999,0.0985,0.096,74.2,0.0144,99,47,23.1,99,48.5,22.9,48.5,22.6,99,48,22.8,99,51,22.7,99,47.5,22.7,767,98,47,22.7,647,98,46,22.9,,0,0,0,0,0,0,0,0
673d9bcf300632d37ed58d9e,Wed Nov 20 2024,4:20:31 pm,0.579,2288.71,0.0708,3.258,2421.85,1.962,0.085,67.9,0.013,0.054,35.4,0.0098,0.735,78.02,0.0986,0.096,74.2,0.0145,99,47,23.2,99,48.5,23.1,,,99,48,23,99,51,22.9,99,47.5,22.9,740,98,47,22.9,659,98,46,23,,0,0,0,0,0,0,0,0
673d9d0c300632d37ed58da1,Wed Nov 20 2024,4:25:48 pm,0.578,2288.72,0.071,3.318,2422.03,1.9489,0.085,67.9,0.0132,0.054,35.4,0.0099,0.725,78.03,0.0986,0.096,74.2,0.0147,99,46.5,23.5,99,48,23.4,49,23,99,48,23.1,99,51.5,23.2,99,47.5,23,744,98,47,23.2,651,98,46,23.3,,0,0,0,0,0,0,0,0
673d9e60300632d37ed58da4,Wed Nov 20 2024,4:31:28 pm,0.577,2288.72,0.0708,3.306,2422.21,1.9469,0.085,67.9,0.0129,0.053,35.4,0.0097,0.725,78.04,0.0982,0.096,74.2,0.0142,99,46.5,23.6,99,48,23.5,,,99,48,23.4,99,51.5,23.3,99,47.5,23.3,745,98,47,23.4,678,,,,,0,0,0,0,0,0,0,0
673d9f84300632d37ed58da7,Wed Nov 20 2024,4:36:20 pm,0.575,2288.73,0.0709,3.144,2422.38,1.7522,0.086,67.9,0.0127,0.054,35.4,0.0096,0.724,78.05,0.0985,0.096,74.2,0.0145,99,46.5,23.8,99,48,23.8,48.5,23.3,99,48,23.5,99,51,23.4,99,47.5,23.4,737,98,47,23.5,674,98,46,23.7,,0,0,0,0,0,0,0,0
673da0ee300632d37ed58daa,Wed Nov 20 2024,4:42:22 pm,0.573,2288.74,0.0707,3.156,2422.54,1.7647,0.085,67.91,0.0128,0.054,35.4,0.0098,0.722,78.06,0.0977,0.096,74.2,0.0143,99,46.5,24,99,48,23.9,48.5,23.5,99,48,23.6,99,52.5,23.6,99,47.5,23.5,752,98,46.5,23.7,642,98,46,23.8,,0,0,0,0,0,0,0,0
673da23e300632d37ed58dad,Wed Nov 20 2024,4:47:58 pm,0.576,2288.74,0.0707,3.119,2422.7,1.7561,0.085,67.91,0.013,0.054,35.4,0.0098,0.726,78.07,0.0983,0.096,74.21,0.0143,99,46.5,24.1,99,47.5,24,,,99,48,23.9,99,52.5,23.7,99,48,23.7,745,98,46.5,23.8,641,98,46,23.9,,0,0,0,0,0,0,0,0
673da350300632d37ed58db0,Wed Nov 20 2024,4:52:32 pm,0.578,2288.75,0.0708,3.119,2422.86,1.7564,0.085,67.91,0.0129,0.053,35.41,0.0099,0.729,78.07,0.0979,0.096,74.21,0.0144,99,46.5,24.1,99,47.5,24.2,48.5,23.8,99,48,23.9,,,,99,48,23.8,744,98,46.5,23.9,639,98,46,24,,0,0,0,0,0,0,0,0
673da4d7300632d37ed58db3,Wed Nov 20 2024,4:59:03 pm,0.579,2288.76,0.0707,3.089,2423.03,1.7576,0.086,67.91,0.0129,0.054,35.41,0.0099,0.74,78.08,0.0979,0.096,74.21,0.0145,99,46.5,24.3,99,47.5,24.2,,,99,48,24.1,,,,99,48.5,24,736,98,46.5,24,655,98,46,24.1,,0,0,0,0,0,0,0,0
673da5e4300632d37ed58db6,Wed Nov 20 2024,5:03:32 pm,0.578,2288.76,0.0707,3.092,2423.18,1.7278,0.085,67.91,0.0129,0.053,35.41,0.01,0.743,78.09,0.0979,0.095,74.21,0.0145,99,46.5,24.4,99,47.5,24.3,48.5,24,99,48,24.2,99,52,24.1,99,48.5,24,746,98,46.5,24.1,643,98,46,24.2,,0,0,0,0,0,0,0,0
673da770300632d37ed58dba,Wed Nov 20 2024,5:10:08 pm,0.583,2288.77,0.0718,3.055,2423.34,1.7382,0.085,67.91,0.013,0.054,35.41,0.0097,0.737,78.1,0.0988,0.097,74.21,0.0143,99,46.5,24.5,99,47.5,24.5,,,99,48,24.3,99,50.5,24.2,99,48.5,24.1,740,98,46,24.3,636,98,46.5,24.4,,0,0,0,0,0,0,0,0
673da878300632d37ed58dbd,Wed Nov 20 2024,5:14:32 pm,0.584,2288.78,0.0716,3.07,2423.5,1.7346,0.085,67.91,0.0129,0.054,35.41,0.0097,0.744,78.11,0.0987,0.096,74.21,0.0145,99,47,24.6,99,47.5,24.5,49,24.2,99,48,24.4,99,50.5,24.3,99,49,24.3,723,98,46,24.3,646,98,46.5,24.4,,0,0,0,0,0,0,0,0
673da9ff300632d37ed58dc0,Wed Nov 20 2024,5:21:03 pm,0.58,2288.78,0.0711,3.041,2423.66,1.7153,0.085,67.91,0.0129,0.053,35.41,0.01,0.742,78.12,0.0986,0.096,74.21,0.0144,99,47,24.6,99,47.5,24.6,,,99,48,24.5,99,50.5,24.4,99,49.5,24.3,728,98,46.5,24.4,654,98,46.5,24.5,,0,0,0,0,0,0,0,0
673dab1d300632d37ed58dc3,Wed Nov 20 2024,5:25:49 pm,0.583,2288.79,0.0712,3.034,2423.82,1.7174,0.085,67.92,0.0129,0.053,35.41,0.0096,0.741,78.13,0.0981,0.096,74.21,0.0143,99,47,24.8,99,47.5,24.7,49.5,24.3,99,48,24.5,99,50.5,24.5,99,50,24.4,721,98,46.5,24.5,632,98,46.5,24.6,,0,0,0,0,0,0,0,0
673dac8d300632d37ed58dc6,Wed Nov 20 2024,5:31:57 pm,0.581,2288.8,0.0728,3.041,2423.98,1.7235,0.085,67.92,0.0127,0.053,35.41,0.0098,0.724,78.14,0.0988,0.097,74.22,0.0144,99,47,24.8,99,47.5,24.7,,,99,48,24.7,99,50.5,24.6,99,50,24.5,726,98,46.5,24.6,615,98,46.5,24.6,,0,0,0,0,0,0,0,0
673dada0300632d37ed58dc9,Wed Nov 20 2024,5:36:32 pm,0.578,2288.8,0.0727,3.004,2424.13,1.7022,0.085,67.92,0.0129,0.053,35.41,0.0097,0.724,78.15,0.0988,0.096,74.22,0.0143,99,47,24.9,99,48,24.8,50,24.5,99,48,24.7,99,51,24.6,99,50.5,24.5,741,98,46.5,24.6,637,98,46.5,24.8,,0,0,0,0,0,0,0,0
673daeff300632d37ed58dcc,Wed Nov 20 2024,5:42:23 pm,0.581,2288.81,0.0729,0.326,2424.22,0.0809,0.084,67.92,0.0128,0.053,35.41,0.0098,0.14,78.15,0.0331,0.096,74.22,0.0145,99,47.5,24.9,99,48,24.9,50.5,24.6,99,48,24.8,99,51,24.7,99,51,24.6,731,98,46.5,24.7,625,98,47,24.8,,0,0,0,0,0,0,0,0
673db06d300632d37ed58dcf,Wed Nov 20 2024,5:48:29 pm,0.579,2288.82,0.0728,0.326,2424.23,0.0808,0.085,67.92,0.0127,0.053,35.41,0.0099,0.102,78.15,0.0126,0.096,74.22,0.0145,99,47.5,25,99,48,24.9,,,99,48.5,24.8,99,51,24.8,99,51,24.7,717,98,47,24.8,623,98,47,24.9,,0,0,0,0,0,0,0,0
673db17e300632d37ed58dd2,Wed Nov 20 2024,5:53:02 pm,0.577,2288.82,0.073,0.316,2424.23,0.0715,0.084,67.92,0.0127,0.053,35.42,0.0097,0.102,78.15,0.0124,0.096,74.22,0.0145,99,47.5,25.1,99,48.5,25,51,24.7,99,48.5,24.9,99,51,24.8,99,51,24.7,718,98,47,24.9,628,98,47,24.9,,0,0,0,0,0,0,0,0
673db308300632d37ed58dd6,Wed Nov 20 2024,5:59:36 pm,0.578,2288.83,0.073,0.316,2424.24,0.0716,0.084,67.92,0.0127,0.052,35.42,0.0096,0.102,78.15,0.0123,0.096,74.22,0.0145,99,47.5,25.1,99,48.5,25,,,99,48.5,25,99,51.5,24.9,99,51.5,24.8,706,98,47,24.9,641,98,47,25,,0,0,0,0,0,0,0,0
673db412300632d37ed58dd8,Wed Nov 20 2024,6:04:02 pm,0.58,2288.84,0.0732,0.317,2424.25,0.0715,0.084,67.92,0.0127,0.053,35.42,0.0099,0.102,78.16,0.0123,0.096,74.22,0.0143,99,47.5,25.1,99,48.5,25.1,51,24.8,99,48.5,25,99,51.5,24.9,99,51.5,24.9,709,98,47,25,630,98,47,25,,0,0,0,0,0,0,0,0
673db59c300632d37ed58ddc,Wed Nov 20 2024,6:10:36 pm,0.582,2288.84,0.0735,0.317,2424.25,0.0716,0.084,67.92,0.0125,0.053,35.42,0.0098,0.103,78.16,0.0124,0.096,74.22,0.0145,99,47.5,25.2,99,49,25.1,,,99,48.5,25.1,99,52,25,99,51.5,24.9,728,98,47.5,25,656,98,47,25.1,,0,0,0,0,0,0,0,0
673db6a6300632d37ed58ddf,Wed Nov 20 2024,6:15:02 pm,0.573,2288.85,0.0707,0.313,2424.26,0.0691,0.086,67.93,0.0129,0.054,35.42,0.01,0.103,78.16,0.0127,0.096,74.23,0.0142,99,48,25.2,99,49,25.2,51,24.9,99,48.5,25.1,99,52,25,99,51.5,25,707,98,47.5,25.1,635,98,47.5,25.1,,0,0,0,0,0,0,0,0
673db82f300632d37ed58de2,Wed Nov 20 2024,6:21:35 pm,0.571,2288.86,0.0701,0.312,2424.27,0.0683,0.086,67.93,0.013,0.054,35.42,0.0098,0.102,78.16,0.0125,0.096,74.23,0.0142,99,48,25.3,99,49,25.2,,,99,48.5,25.1,,,,99,51.5,25,718,98,47.5,25.1,631,98,47.5,25.1,,0,0,0,0,0,0,0,0
673db93a300632d37ed58de5,Wed Nov 20 2024,6:26:02 pm,0.567,2288.86,0.0705,0.308,2424.27,0.0692,0.085,67.93,0.0128,0.054,35.42,0.0098,0.102,78.16,0.0124,0.096,74.23,0.0145,99,48,25.3,99,49,25.2,51,25,99,49,25.2,99,52.5,25.1,99,52,25.1,710,98,47.5,25.1,611,98,47.5,25.2,,0,0,0,0,0,0,0,0
673dbabe300632d37ed58de8,Wed Nov 20 2024,6:32:30 pm,0.566,2288.87,0.0708,0.307,2424.28,0.0692,0.085,67.93,0.0129,0.054,35.42,0.0099,0.102,78.16,0.0126,0.096,74.23,0.0143,99,48,25.3,99,49.5,25.3,51.5,25,,,,99,52.5,25.1,99,52,25.1,723,98,48,25.2,623,98,47.5,25.2,,0,0,0,0,0,0,0,0
673dbc06300632d37ed58deb,Wed Nov 20 2024,6:37:58 pm,0.57,2288.88,0.071,0.31,2424.29,0.0697,0.085,67.93,0.0128,0.053,35.42,0.0098,0.102,78.16,0.0123,0.096,74.23,0.0143,99,48.5,25.4,99,49.5,25.3,,,99,49,25.2,99,53,25.2,99,52,25.1,718,98,48,25.2,619,,,,,0,0,0,0,0,0,0,0
673dbd18300632d37ed58dee,Wed Nov 20 2024,6:42:32 pm,0.571,2288.88,0.0716,0.312,2424.29,0.0699,0.085,67.93,0.0127,0.053,35.42,0.0099,0.102,78.16,0.0125,0.095,74.23,0.0145,99,48.5,25.4,99,49.5,25.3,51.5,25.1,99,49,25.3,99,53,25.2,99,52,25.1,718,98,48,25.2,627,98,48,25.3,,0,0,0,0,0,0,0,0
673dbe9e300632d37ed58df1,Wed Nov 20 2024,6:49:02 pm,0.569,2288.89,0.0712,0.308,2424.3,0.0696,0.085,67.93,0.013,0.053,35.42,0.0097,0.103,78.17,0.0123,0.096,74.23,0.0143,99,48.5,25.4,99,50,25.4,,,99,49.5,25.3,99,53.5,25.2,99,52.5,25.2,705,98,48,25.3,612,98,48,25.3,,0,0,0,0,0,0,0,0
673dbfac300632d37ed58df4,Wed Nov 20 2024,6:53:32 pm,0.568,2288.89,0.0711,0.307,2424.31,0.0694,0.085,67.93,0.0129,0.053,35.43,0.0099,0.101,78.17,0.0125,0.095,74.24,0.0144,99,49,25.5,99,50,25.4,52,25.2,99,49.5,25.3,99,53.5,25.3,99,52,25.2,701,98,48.5,25.3,603,98,48,25.4,,0,0,0,0,0,0,0,0
673dc133300632d37ed58df8,Wed Nov 20 2024,7:00:03 pm,0.567,2288.9,0.0711,0.308,2424.31,0.0695,0.085,67.93999,0.0127,0.053,35.43,0.0097,0.101,78.17,0.0124,0.096,74.24,0.0139,99,50.5,25.5,99,50,25.4,,,99,49.5,25.4,99,54,25.3,99,52,25.3,705,98,49,25.3,639,98,48.5,25.4,,0,0,0,0,0,0,0,0
673dc240300632d37ed58dfb,Wed Nov 20 2024,7:04:32 pm,0.567,2288.91,0.0713,0.308,2424.32,0.0697,0.085,67.93999,0.0129,0.053,35.43,0.0098,0.101,78.17,0.0125,0.095,74.24,0.0142,99,50.5,25.5,99,50.5,25.5,52.5,25.3,99,50,25.4,99,55.5,25.4,99,52,25.3,711,98,50.5,25.3,655,98,49.5,25.4,,0,0,0,0,0,0,0,0
673dc3cc300632d37ed58dfe,Wed Nov 20 2024,7:11:08 pm,0.566,2288.91,0.0715,0.307,2424.32,0.0699,0.085,67.93999,0.0127,0.053,35.43,0.0097,0.102,78.17,0.0123,0.096,74.24,0.0141,99,51,25.5,99,52,25.5,,,99,50.5,25.5,99,56,25.4,99,52.5,25.4,724,98,51,25.4,635,98,50,25.5,,0,0,0,0,0,0,0,0
673dc4d4300632d37ed58e01,Wed Nov 20 2024,7:15:32 pm,0.566,2288.92,0.0716,0.307,2424.33,0.0699,0.084,67.93999,0.0126,0.053,35.43,0.0097,0.101,78.17,0.0124,0.095,74.24,0.0143,99,51,25.6,99,52,25.5,53.5,25.3,99,50.5,25.5,99,56,25.4,99,52.5,25.4,708,98,51.5,25.4,650,98,50,25.5,,0,0,0,0,0,0,0,0
673dc65e300632d37ed58e04,Wed Nov 20 2024,7:22:06 pm,0.563,2288.93,0.0708,0.306,2424.34,0.0695,0.085,67.93999,0.0127,0.054,35.43,0.0098,0.102,78.17,0.0125,0.096,74.24,0.0141,99,51.5,25.6,99,52,25.5,,,99,50.5,25.5,99,56.5,25.4,99,53,25.4,727,98,51.5,25.4,632,98,50,25.5,,0,0,0,0,0,0,0,0
673dc768300632d37ed58e07,Wed Nov 20 2024,7:26:32 pm,0.565,2288.93,0.0712,0.306,2424.34,0.0698,0.085,67.93999,0.0129,0.053,35.43,0.01,0.102,78.17,0.0125,0.095,74.24,0.0141,99,51,25.6,99,52,25.5,54,25.3,99,50.5,25.5,99,56.5,25.4,99,53.5,25.4,717,98,51.5,25.4,619,98,50,25.5,,0,0,0,0,0,0,0,0
673dc8ed300632d37ed58e0a,Wed Nov 20 2024,7:33:01 pm,0.565,2288.94,0.0715,0.307,2424.35,0.0698,0.084,67.93999,0.0128,0.052,35.43,0.01,0.102,78.17,0.0123,0.094,74.24,0.0143,99,51.5,25.6,99,52.5,25.6,54,25.4,,,,,,,99,53.5,25.5,707,98,51.5,25.4,642,98,50,25.5,,0,0,0,0,0,0,0,0
673dca35300632d37ed58e0d,Wed Nov 20 2024,7:38:29 pm,0.563,2288.95,0.0713,0.306,2424.36,0.0698,0.083,67.93999,0.0129,0.053,35.43,0.0096,0.101,78.18,0.0122,0.095,74.25,0.0137,99,51.5,25.6,99,52.5,25.6,,,99,50.5,25.6,99,57,25.5,99,53.5,25.5,699,98,52,25.5,611,98,50,25.6,,0,0,0,0,0,0,0,0
673dcb46300632d37ed58e10,Wed Nov 20 2024,7:43:02 pm,0.566,2288.95,0.0718,0.308,2424.36,0.0704,0.084,67.93999,0.0127,0.053,35.43,0.0097,0.101,78.18,0.0123,0.095,74.25,0.0141,99,51.5,25.6,99,53,25.6,54,25.4,99,51,25.6,99,56.5,25.5,99,54,25.5,690,98,52,25.5,614,98,50.5,25.6,,0,0,0,0,0,0,0,0
673dcc93300632d37ed58e13,Wed Nov 20 2024,7:48:35 pm,0.567,2288.96,0.0719,0.308,2424.37,0.0704,0.084,67.95,0.0128,0.053,35.43,0.0097,0.102,78.18,0.0125,0.095,74.25,0.0141,99,51.5,25.6,99,53,25.6,,,99,51,25.6,,,,99,54,25.5,692,98,52.5,25.5,627,,,,,0,0,0,0,0,0,0,0
673dcdda300632d37ed58e16,Wed Nov 20 2024,7:54:02 pm,0.568,2288.97,0.0718,0.308,2424.38,0.0702,0.084,67.95,0.0128,0.052,35.44,0.0097,0.101,78.18,0.0127,0.095,74.25,0.0141,99,51.5,25.7,99,53,25.6,54.5,25.4,99,51,25.6,99,57,25.5,99,54.5,25.5,708,98,52.5,25.5,625,,,,,0,0,0,0,0,0,0,0
673dcf5a300632d37ed58e1a,Wed Nov 20 2024,8:00:26 pm,0.566,2288.97,0.0717,0.307,2424.38,0.0701,0.084,67.95,0.0131,0.052,35.44,0.0099,0.101,78.18,0.0123,0.095,74.25,0.014,99,52,25.7,99,53,25.6,,,99,51,25.6,,,,99,54.5,25.5,703,98,52.5,25.6,596,98,50.5,25.6,,0,0,0,0,0,0,0,0
673dd0a0300632d37ed58e1d,Wed Nov 20 2024,8:05:52 pm,0.566,2288.98,0.072,0.307,2424.39,0.0706,0.084,67.95,0.013,0.053,35.44,0.0098,0.101,78.18,0.0121,0.095,74.25,0.014,99,52,25.7,99,53.5,25.7,54.5,25.5,99,51.5,25.6,99,57,25.5,99,55,25.5,710,98,53,25.6,602,98,50.5,25.6,,0,0,0,0,0,0,0,0
673dd1ef300632d37ed58e20,Wed Nov 20 2024,8:11:27 pm,0.566,2288.99,0.0724,0.308,2424.4,0.0707,0.083,67.95,0.013,0.053,35.44,0.0098,0.102,78.18,0.0122,0.094,74.25,0.0141,99,52,25.7,99,53.5,25.6,,,99,51.5,25.6,99,57,25.5,99,55,25.6,692,98,53,25.6,636,98,51,25.6,,0,0,0,0,0,0,0,0
673dd316300632d37ed58e23,Wed Nov 20 2024,8:16:22 pm,0.566,2288.99,0.0723,0.307,2424.4,0.0705,0.084,67.95,0.0127,0.052,35.44,0.0098,0.101,78.18,0.0121,0.095,74.26,0.0141,99,52,25.7,99,54,25.7,55,25.5,99,51.5,25.7,,,,99,55,25.6,687,98,53,25.6,587,98,51,25.7,,0,0,0,0,0,0,0,0
673dd47e300632d37ed58e26,Wed Nov 20 2024,8:22:22 pm,0.564,2289,0.0721,0.307,2424.41,0.0703,0.084,67.95,0.0125,0.052,35.44,0.0096,0.102,78.18,0.0123,0.094,74.26,0.0141,99,52.5,25.7,99,54,25.7,55,25.5,99,51.5,25.6,99,58,25.6,99,55,25.6,691,98,53.5,25.6,614,,,,,0,0,0,0,0,0,0,0
673dd5ce300632d37ed58e29,Wed Nov 20 2024,8:27:58 pm,0.564,2289.01,0.0718,0.306,2424.41,0.0704,0.084,67.95,0.0127,0.053,35.44,0.0098,0.103,78.18999,0.0124,0.094,74.26,0.0141,99,52.5,25.7,99,54,25.7,,,99,51.5,25.7,,,,99,55.5,25.6,677,98,53.5,25.6,613,98,51,25.7,,0,0,0,0,0,0,0,0
673dd6e0300632d37ed58e2c,Wed Nov 20 2024,8:32:32 pm,0.564,2289.01,0.0719,0.306,2424.42,0.0705,0.084,67.95,0.0127,0.053,35.44,0.0096,0.103,78.18999,0.0123,0.095,74.26,0.0141,99,52.5,25.7,99,54,25.7,55.5,25.5,99,52,25.7,99,57.5,25.6,99,55.5,25.6,672,98,53.5,25.6,622,98,51,25.7,,0,0,0,0,0,0,0,0
673dd865300632d37ed58e2f,Wed Nov 20 2024,8:39:01 pm,0.564,2289.02,0.072,0.306,2424.43,0.0705,0.085,67.96,0.0128,0.053,35.44,0.0098,0.102,78.18999,0.0123,0.096,74.26,0.0145,99,52.5,25.7,99,54.5,25.7,,,,,,99,58,25.6,99,56,25.6,692,98,54,25.6,611,,,,,0,0,0,0,0,0,0,0
673dd9ac300632d37ed58e33,Wed Nov 20 2024,8:44:28 pm,0.564,2289.03,0.0723,0.307,2424.43,0.0707,0.084,67.96,0.0128,0.053,35.44,0.0097,0.102,78.18999,0.0123,0.094,74.26,0.0141,99,52.5,25.8,99,54.5,25.7,55.5,25.5,,,,99,58,25.6,99,56,25.6,676,98,54,25.6,594,98,51.5,25.7,,0,0,0,0,0,0,0,0
673ddafa300632d37ed58e36,Wed Nov 20 2024,8:50:02 pm,0.566,2289.03,0.0722,0.308,2424.44,0.0707,0.084,67.96,0.0127,0.054,35.44,0.0099,0.102,78.18999,0.0121,0.095,74.26,0.0142,99,53,25.7,99,54.5,25.7,,,99,52,25.7,99,58,25.6,99,56,25.6,677,98,54,25.6,604,98,51.5,25.7,,0,0,0,0,0,0,0,0
673ddc3e300632d37ed58e39,Wed Nov 20 2024,8:55:26 pm,0.565,2289.04,0.0723,0.307,2424.45,0.0708,0.084,67.96,0.0128,0.053,35.45,0.0097,0.102,78.18999,0.0122,0.095,74.26,0.0142,99,53,25.7,99,55,25.7,56,25.5,,,,99,58,25.6,99,56,25.6,672,98,54.5,25.6,610,98,51.5,25.7,,0,0,0,0,0,0,0,0
673ddd8a300632d37ed58e3c,Wed Nov 20 2024,9:00:58 pm,0.565,2289.05,0.0724,0.307,2424.45,0.0709,0.084,67.96,0.0126,0.054,35.45,0.0097,0.102,78.18999,0.0121,0.095,74.27,0.0142,99,53,25.7,99,55,25.7,,,99,52.5,25.7,99,58.5,25.6,99,56,25.7,672,98,54.5,25.6,599,98,51.5,25.7,,0,0,0,0,0,0,0,0
673dde9c300632d37ed58e3f,Wed Nov 20 2024,9:05:32 pm,0.563,2289.05,0.0721,0.306,2424.46,0.0707,0.083,67.96,0.0127,0.054,35.45,0.0098,0.102,78.18999,0.0122,0.095,74.27,0.0141,99,53,25.8,99,55.5,25.7,56,25.5,99,52.5,25.7,99,59,25.6,99,56.5,25.6,670,98,54.5,25.6,607,98,52,25.7,,0,0,0,0,0,0,0,0
673de024300632d37ed58e42,Wed Nov 20 2024,9:12:04 pm,0.563,2289.06,0.0723,0.307,2424.47,0.0708,0.084,67.96,0.0126,0.053,35.45,0.0099,0.102,78.18999,0.0123,0.095,74.27,0.0142,99,53.5,25.8,99,55.5,25.7,,,99,53,25.7,99,59,25.6,99,56.5,25.7,665,98,55,25.6,596,98,52,25.7,,0,0,0,0,0,0,0,0
673de130300632d37ed58e45,Wed Nov 20 2024,9:16:32 pm,0.565,2289.07,0.0725,0.307,2424.47,0.0707,0.083,67.96,0.0126,0.053,35.45,0.0098,0.102,78.2,0.0122,0.094,74.27,0.0143,99,53.5,25.8,99,55.5,25.7,56.5,25.5,99,53,25.7,99,59.5,25.6,99,56.5,25.7,663,98,55,25.6,604,98,52,25.7,,0,0,0,0,0,0,0,0
673de28c300632d37ed58e48,Wed Nov 20 2024,9:22:20 pm,0.561,2289.07,0.0718,0.305,2424.48,0.0699,0.084,67.97,0.0129,0.053,35.45,0.01,0.102,78.2,0.0121,0.095,74.27,0.0141,99,53.5,25.8,99,55.5,25.7,56.5,25.6,99,53,25.7,99,59.5,25.7,99,56.5,25.7,662,98,55,25.6,615,98,52.5,25.7,,0,0,0,0,0,0,0,0
673de3fc300632d37ed58e4b,Wed Nov 20 2024,9:28:28 pm,0.562,2289.08,0.0719,0.305,2424.49,0.0701,0.084,67.97,0.0129,0.053,35.45,0.0098,0.102,78.2,0.0125,0.094,74.27,0.0143,99,53.5,25.8,99,56,25.7,,,99,53.5,25.7,99,60,25.7,99,56.5,25.7,660,98,55,25.7,580,98,52.5,25.7,,0,0,0,0,0,0,0,0
673de50e300632d37ed58e4e,Wed Nov 20 2024,9:33:02 pm,0.561,2289.09,0.0721,0.305,2424.49,0.0704,0.084,67.97,0.0127,0.054,35.45,0.0096,0.103,78.2,0.0124,0.095,74.27,0.014,99,54,25.8,99,56,25.7,56.5,25.6,99,53.5,25.7,99,60.5,25.7,99,57,25.7,670,98,55.5,25.7,592,98,52.5,25.7,,0,0,0,0,0,0,0,0
673de698300632d37ed58e52,Wed Nov 20 2024,9:39:36 pm,0.562,2289.09,0.0722,0.305,2424.5,0.0705,0.084,67.97,0.0127,0.053,35.45,0.0098,0.103,78.2,0.0123,0.095,74.27,0.0141,99,54,25.8,99,56,25.7,,,99,53.5,25.7,99,60.5,25.7,99,57,25.7,665,98,55.5,25.7,589,98,52.5,25.8,,0,0,0,0,0,0,0,0
673de7a2300632d37ed58e54,Wed Nov 20 2024,9:44:02 pm,0.563,2289.1,0.0723,0.307,2424.51,0.0707,0.084,67.97,0.0128,0.053,35.45,0.0097,0.103,78.2,0.0123,0.095,74.28,0.0141,99,54,25.8,99,56.5,25.8,57,25.6,99,54,25.7,99,61,25.7,99,57,25.7,663,98,55.5,25.7,590,98,53,25.8,,0,0,0,0,0,0,0,0
673de92f300632d37ed58e58,Wed Nov 20 2024,9:50:39 pm,0.564,2289.11,0.0722,0.306,2424.51,0.0708,0.084,67.97,0.0126,0.052,35.45,0.0097,0.102,78.2,0.0121,0.094,74.28,0.0142,99,54,25.8,99,56.5,25.7,,,99,54,25.7,99,61,25.7,99,57,25.7,661,98,55.5,25.7,607,98,53,25.8,,0,0,0,0,0,0,0,0
673dea78300632d37ed58e5b,Wed Nov 20 2024,9:56:08 pm,0.565,2289.11,0.0727,0.307,2424.52,0.071,0.084,67.97,0.0127,0.052,35.46,0.0097,0.102,78.2,0.0122,0.095,74.28,0.0141,99,54.5,25.8,99,56.5,25.8,57,25.6,,,,99,61,25.7,99,57,25.7,674,98,56,25.7,578,98,53,25.8,,0,0,0,0,0,0,0,0
