_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6738a42d958717c0bfc4b28a,Sat Nov 16 2024,9:54:53 PM,1731794093,Clouds,25.8,95
6738a559958717c0bfc4b28b,Sat Nov 16 2024,9:59:53 PM,1731793871,Clouds,25.73,95
6738a685958717c0bfc4b28c,Sat Nov 16 2024,10:04:53 PM,1731794093,Clouds,25.8,95
6738a7b1958717c0bfc4b28d,Sat Nov 16 2024,10:09:53 PM,1731794993,Clouds,25.39,95
6738a8dd958717c0bfc4b28e,Sat Nov 16 2024,10:14:53 PM,1731794993,Clouds,25.39,95
6738aa09958717c0bfc4b28f,Sat Nov 16 2024,10:19:53 PM,1731795593,Clouds,25.38,95
6738ab35958717c0bfc4b290,Sat Nov 16 2024,10:24:53 PM,1731795593,Clouds,25.38,95
6738ac61958717c0bfc4b291,Sat Nov 16 2024,10:29:53 PM,1731795593,Clouds,25.38,95
6738ad8d958717c0bfc4b292,Sat Nov 16 2024,10:34:53 PM,1731796493,Clouds,25.54,95
6738aeb9958717c0bfc4b293,Sat Nov 16 2024,10:39:53 PM,1731796576,Clouds,25.48,95
6738afe5958717c0bfc4b294,Sat Nov 16 2024,10:44:53 PM,1731796493,Clouds,25.54,95
6738b111958717c0bfc4b295,Sat Nov 16 2024,10:49:53 PM,1731797393,Clouds,25.54,95
6738b23d958717c0bfc4b296,Sat Nov 16 2024,10:54:53 PM,1731797393,Clouds,25.54,95
6738b369958717c0bfc4b297,Sat Nov 16 2024,10:59:53 PM,1731797393,Clouds,25.54,95
6738b495958717c0bfc4b298,Sat Nov 16 2024,11:04:53 PM,1731798293,Clouds,25.36,95
6738b5c1958717c0bfc4b299,Sat Nov 16 2024,11:09:53 PM,1731798293,Clouds,25.36,95
6738b6ed958717c0bfc4b29a,Sat Nov 16 2024,11:14:53 PM,1731798397,Clouds,25.3,95
6738b819958717c0bfc4b29b,Sat Nov 16 2024,11:19:53 PM,1731799133,Clouds,25.32,94
6738b945958717c0bfc4b29c,Sat Nov 16 2024,11:24:53 PM,1731799493,Clouds,25.38,95
6738ba71958717c0bfc4b29d,Sat Nov 16 2024,11:29:53 PM,1731799493,Clouds,25.38,95
6738bb9d958717c0bfc4b29e,Sat Nov 16 2024,11:34:53 PM,1731799493,Clouds,25.38,95
6738bcc9958717c0bfc4b29f,Sat Nov 16 2024,11:39:53 PM,1731799493,Clouds,25.38,95
6738bdf5958717c0bfc4b2a0,Sat Nov 16 2024,11:44:53 PM,1731800693,Clouds,25.38,95
6738bf21958717c0bfc4b2a1,Sat Nov 16 2024,11:49:53 PM,1731800693,Clouds,25.38,95
6738c04d958717c0bfc4b2a2,Sat Nov 16 2024,11:54:53 PM,1731800975,Clouds,25.31,94
6738c179958717c0bfc4b2a3,Sat Nov 16 2024,11:59:53 PM,1731801593,Clouds,25.38,95
6738c2a5958717c0bfc4b2a4,Sun Nov 17 2024,12:04:53 AM,1731801893,Clouds,24.97,97
6738c3d1958717c0bfc4b2a5,Sun Nov 17 2024,12:09:53 AM,1731801593,Clouds,25.38,95
6738c4fd958717c0bfc4b2a6,Sun Nov 17 2024,12:14:53 AM,1731802493,Clouds,24.96,97
6738c629958717c0bfc4b2a7,Sun Nov 17 2024,12:19:53 AM,1731802493,Clouds,24.96,97
6738c755958717c0bfc4b2a8,Sun Nov 17 2024,12:24:53 AM,1731803093,Clouds,24.96,97
6738c881958717c0bfc4b2a9,Sun Nov 17 2024,12:29:53 AM,1731803093,Clouds,24.96,97
6738c9ad958717c0bfc4b2aa,Sun Nov 17 2024,12:34:53 AM,1731803176,Clouds,24.91,97
6738cad9958717c0bfc4b2ab,Sun Nov 17 2024,12:39:53 AM,1731803993,Clouds,24.96,97
6738cc05958717c0bfc4b2ac,Sun Nov 17 2024,12:44:53 AM,1731803993,Clouds,24.96,97
6738cd31958717c0bfc4b2ad,Sun Nov 17 2024,12:49:53 AM,1731804248,Clouds,24.91,97
6738ce5d958717c0bfc4b2ae,Sun Nov 17 2024,12:54:53 AM,1731804893,Clouds,24.97,97
6738cf89958717c0bfc4b2af,Sun Nov 17 2024,12:59:53 AM,1731804660,Clouds,24.9,97
6738d0b5958717c0bfc4b2b0,Sun Nov 17 2024,1:04:53 AM,1731805493,Clouds,24.96,97
6738d1e1958717c0bfc4b2b1,Sun Nov 17 2024,1:09:53 AM,1731805588,Clouds,24.9,97
6738d30d958717c0bfc4b2b2,Sun Nov 17 2024,1:14:53 AM,1731805588,Clouds,24.9,97
6738d439958717c0bfc4b2b3,Sun Nov 17 2024,1:19:53 AM,1731806393,Clouds,24.97,97
6738d565958717c0bfc4b2b4,Sun Nov 17 2024,1:24:53 AM,1731806462,Clouds,24.9,97
6738d691958717c0bfc4b2b5,Sun Nov 17 2024,1:29:53 AM,1731806462,Clouds,24.9,97
6738d7bd958717c0bfc4b2b6,Sun Nov 17 2024,1:34:53 AM,1731807293,Clouds,24.97,97
6738d8e9958717c0bfc4b2b7,Sun Nov 17 2024,1:39:53 AM,1731807293,Clouds,24.97,97
6738da15958717c0bfc4b2b8,Sun Nov 17 2024,1:44:53 AM,1731807293,Clouds,24.97,97
6738db41958717c0bfc4b2b9,Sun Nov 17 2024,1:49:53 AM,1731808193,Clouds,24.97,97
6738dc6d958717c0bfc4b2ba,Sun Nov 17 2024,1:54:53 AM,1731808265,Clouds,24.9,97
6738dd99958717c0bfc4b2bb,Sun Nov 17 2024,1:59:53 AM,1731808265,Clouds,24.9,97
6738dec5958717c0bfc4b2bc,Sun Nov 17 2024,2:04:53 AM,1731809093,Clouds,25.15,97
6738dff1958717c0bfc4b2bd,Sun Nov 17 2024,2:09:53 AM,1731809093,Clouds,25.15,97
6738e11d958717c0bfc4b2be,Sun Nov 17 2024,2:14:53 AM,1731809195,Clouds,25.09,97
6738e249958717c0bfc4b2bf,Sun Nov 17 2024,2:19:53 AM,1731809993,Clouds,25.12,97
6738e375958717c0bfc4b2c0,Sun Nov 17 2024,2:24:53 AM,1731809993,Clouds,25.12,97
6738e4a1958717c0bfc4b2c1,Sun Nov 17 2024,2:29:53 AM,1731809993,Clouds,25.12,97
6738e5cd958717c0bfc4b2c2,Sun Nov 17 2024,2:34:53 AM,1731810893,Rain,24.97,97
6738e6f9958717c0bfc4b2c3,Sun Nov 17 2024,2:39:53 AM,1731810977,Rain,24.9,97
6738e825958717c0bfc4b2c4,Sun Nov 17 2024,2:44:53 AM,1731810977,Rain,24.9,97
6738e951958717c0bfc4b2c5,Sun Nov 17 2024,2:49:53 AM,1731811793,Rain,24.97,97
6738ea7d958717c0bfc4b2c6,Sun Nov 17 2024,2:54:53 AM,1731811793,Rain,24.97,97
6738eba9958717c0bfc4b2c7,Sun Nov 17 2024,2:59:53 AM,1731811864,Rain,24.9,97
6738ecd5958717c0bfc4b2c8,Sun Nov 17 2024,3:04:53 AM,1731812693,Rain,25.15,97
6738ee01958717c0bfc4b2c9,Sun Nov 17 2024,3:09:53 AM,1731812693,Rain,25.15,97
6738ef2d958717c0bfc4b2ca,Sun Nov 17 2024,3:14:53 AM,1731812693,Rain,25.15,97
6738f059958717c0bfc4b2cb,Sun Nov 17 2024,3:19:53 AM,1731813593,Rain,25.15,97
6738f185958717c0bfc4b2cc,Sun Nov 17 2024,3:24:53 AM,1731813593,Rain,25.15,97
6738f2b1958717c0bfc4b2cd,Sun Nov 17 2024,3:29:53 AM,1731813659,Rain,25.09,97
6738f3dd958717c0bfc4b2ce,Sun Nov 17 2024,3:34:53 AM,1731814493,Rain,25.15,97
6738f509958717c0bfc4b2cf,Sun Nov 17 2024,3:39:53 AM,1731814575,Rain,25.09,97
6738f635958717c0bfc4b2d0,Sun Nov 17 2024,3:44:53 AM,1731814493,Rain,25.15,97
6738f761958717c0bfc4b2d1,Sun Nov 17 2024,3:49:53 AM,1731815393,Rain,25.15,97
6738f88d958717c0bfc4b2d2,Sun Nov 17 2024,3:54:53 AM,1731815462,Rain,25.09,97
6738f9b9958717c0bfc4b2d3,Sun Nov 17 2024,3:59:53 AM,1731815462,Rain,25.09,97
6738fae5958717c0bfc4b2d4,Sun Nov 17 2024,4:04:53 AM,1731816293,Rain,25.15,97
6738fc11958717c0bfc4b2d5,Sun Nov 17 2024,4:09:53 AM,1731816293,Rain,25.15,97
6738fd3d958717c0bfc4b2d6,Sun Nov 17 2024,4:14:53 AM,1731816293,Rain,25.15,97
6738fe69958717c0bfc4b2d7,Sun Nov 17 2024,4:19:53 AM,1731816293,Rain,25.15,97
6738ff95958717c0bfc4b2d8,Sun Nov 17 2024,4:24:53 AM,1731817493,Rain,25.15,97
673900c1958717c0bfc4b2d9,Sun Nov 17 2024,4:29:53 AM,1731817260,Rain,25.09,97
673901ed958717c0bfc4b2da,Sun Nov 17 2024,4:34:53 AM,1731817493,Rain,25.15,97
67390319958717c0bfc4b2db,Sun Nov 17 2024,4:39:53 AM,1731818167,Rain,25.09,97
67390445958717c0bfc4b2dc,Sun Nov 17 2024,4:44:53 AM,1731818167,Rain,25.09,97
67390571958717c0bfc4b2dd,Sun Nov 17 2024,4:49:53 AM,1731818993,Rain,25.15,97
6739069d958717c0bfc4b2de,Sun Nov 17 2024,4:54:53 AM,1731819063,Rain,25.09,97
673907c9958717c0bfc4b2df,Sun Nov 17 2024,4:59:53 AM,1731819063,Rain,25.09,97
673908f5958717c0bfc4b2e0,Sun Nov 17 2024,5:04:53 AM,1731819893,Rain,25.15,97
67390a21958717c0bfc4b2e1,Sun Nov 17 2024,5:09:53 AM,1731820193,Rain,25.12,97
67390b4d958717c0bfc4b2e2,Sun Nov 17 2024,5:14:53 AM,1731820193,Rain,25.12,97
67390c79958717c0bfc4b2e3,Sun Nov 17 2024,5:19:53 AM,1731820193,Rain,25.12,97
67390da5958717c0bfc4b2e4,Sun Nov 17 2024,5:24:53 AM,1731820864,Rain,25.05,97
67390ed1958717c0bfc4b2e5,Sun Nov 17 2024,5:29:53 AM,1731820864,Rain,25.05,97
67390ffd958717c0bfc4b2e6,Sun Nov 17 2024,5:34:53 AM,1731821693,Rain,25.11,97
67391129958717c0bfc4b2e7,Sun Nov 17 2024,5:39:53 AM,1731821772,Rain,25.05,97
67391255958717c0bfc4b2e8,Sun Nov 17 2024,5:44:53 AM,1731821772,Rain,25.05,97
67391381958717c0bfc4b2e9,Sun Nov 17 2024,5:49:53 AM,1731822593,Rain,25.11,97
673914ad958717c0bfc4b2ea,Sun Nov 17 2024,5:54:53 AM,1731822663,Rain,25.05,97
673915d9958717c0bfc4b2eb,Sun Nov 17 2024,5:59:53 AM,1731822663,Rain,25.05,97
67391705958717c0bfc4b2ec,Sun Nov 17 2024,6:04:53 AM,1731823493,Rain,24.74,97
67391831958717c0bfc4b2ed,Sun Nov 17 2024,6:09:53 AM,1731823591,Rain,24.68,97
6739195d958717c0bfc4b2ee,Sun Nov 17 2024,6:14:53 AM,1731823493,Rain,24.74,97
67391a89958717c0bfc4b2ef,Sun Nov 17 2024,6:19:53 AM,1731824393,Rain,24.45,97
67391bb5958717c0bfc4b2f0,Sun Nov 17 2024,6:24:53 AM,1731824393,Rain,24.45,97
67391ce1958717c0bfc4b2f1,Sun Nov 17 2024,6:29:53 AM,1731824393,Rain,24.45,97
67391e0d958717c0bfc4b2f2,Sun Nov 17 2024,6:34:53 AM,1731825293,Rain,24.45,97
67391f39958717c0bfc4b2f3,Sun Nov 17 2024,6:39:53 AM,1731825593,Rain,24.45,97
67392065958717c0bfc4b2f4,Sun Nov 17 2024,6:44:53 AM,1731825593,Rain,24.45,97
67392191958717c0bfc4b2f5,Sun Nov 17 2024,6:49:53 AM,1731825593,Rain,24.45,97
673922bd958717c0bfc4b2f6,Sun Nov 17 2024,6:54:53 AM,1731826265,Rain,24.39,97
673923e9958717c0bfc4b2f7,Sun Nov 17 2024,6:59:53 AM,1731826793,Rain,24.45,97
67392515958717c0bfc4b2f8,Sun Nov 17 2024,7:04:53 AM,1731826793,Rain,24.45,97
67392641958717c0bfc4b2f9,Sun Nov 17 2024,7:09:53 AM,1731827201,Rain,24.49,97
6739276d958717c0bfc4b2fa,Sun Nov 17 2024,7:14:53 AM,1731827693,Rain,24.54,97
67392899958717c0bfc4b2fb,Sun Nov 17 2024,7:19:53 AM,1731827693,Rain,24.54,97
673929c5958717c0bfc4b2fc,Sun Nov 17 2024,7:24:53 AM,1731828293,Rain,24.53,97
67392af1958717c0bfc4b2fd,Sun Nov 17 2024,7:29:53 AM,1731828293,Rain,24.53,97
67392c1d958717c0bfc4b2fe,Sun Nov 17 2024,7:34:53 AM,1731828293,Rain,24.53,97
67392d49958717c0bfc4b2ff,Sun Nov 17 2024,7:39:53 AM,1731828970,Rain,24.39,97
67392e75958717c0bfc4b300,Sun Nov 17 2024,7:44:53 AM,1731829493,Rain,24.45,97
67392fa1958717c0bfc4b301,Sun Nov 17 2024,7:49:53 AM,1731829493,Rain,24.45,97
673930cd958717c0bfc4b302,Sun Nov 17 2024,7:54:53 AM,1731829860,Rain,24.39,97
673931f9958717c0bfc4b303,Sun Nov 17 2024,7:59:53 AM,1731829860,Rain,24.39,97
67393325958717c0bfc4b304,Sun Nov 17 2024,8:04:53 AM,1731830693,Rain,26.55,89
67393451958717c0bfc4b305,Sun Nov 17 2024,8:09:53 AM,1731830794,Rain,26.49,89
6739357d958717c0bfc4b306,Sun Nov 17 2024,8:14:53 AM,1731830693,Rain,26.55,89
673936a9958717c0bfc4b307,Sun Nov 17 2024,8:19:53 AM,1731831593,Rain,26.5,89
673937d5958717c0bfc4b308,Sun Nov 17 2024,8:24:53 AM,1731831593,Rain,26.5,89
67393901958717c0bfc4b309,Sun Nov 17 2024,8:29:53 AM,1731831593,Rain,26.5,89
67393a2d958717c0bfc4b30a,Sun Nov 17 2024,8:34:53 AM,1731832493,Rain,26.96,89
67393b59958717c0bfc4b30b,Sun Nov 17 2024,8:39:53 AM,1731832793,Rain,26.96,89
67393c85958717c0bfc4b30c,Sun Nov 17 2024,8:44:53 AM,1731832793,Rain,26.96,89
67393db1958717c0bfc4b30d,Sun Nov 17 2024,8:49:53 AM,1731832793,Rain,26.96,89
67393edd958717c0bfc4b30e,Sun Nov 17 2024,8:54:53 AM,1731833461,Rain,26.68,89
67394009958717c0bfc4b30f,Sun Nov 17 2024,8:59:53 AM,1731833461,Rain,26.68,89
67394135958717c0bfc4b310,Sun Nov 17 2024,9:04:53 AM,1731834293,Rain,28.58,79
67394261958717c0bfc4b311,Sun Nov 17 2024,9:09:53 AM,1731834397,Rain,28.51,79
6739438d958717c0bfc4b312,Sun Nov 17 2024,9:14:53 AM,1731834397,Rain,28.51,79
673944b9958717c0bfc4b313,Sun Nov 17 2024,9:19:53 AM,1731835096,Rain,28.5,78
673945e5958717c0bfc4b314,Sun Nov 17 2024,9:24:53 AM,1731835269,Rain,28.5,79
67394711958717c0bfc4b315,Sun Nov 17 2024,9:29:53 AM,1731835793,Rain,28.56,79
6739483d958717c0bfc4b316,Sun Nov 17 2024,9:34:53 AM,1731835793,Rain,28.56,79
67394969958717c0bfc4b317,Sun Nov 17 2024,9:39:53 AM,1731835793,Rain,28.56,79
67394a95958717c0bfc4b318,Sun Nov 17 2024,9:44:53 AM,1731836179,Rain,28.5,79
67394bc1958717c0bfc4b319,Sun Nov 17 2024,9:49:53 AM,1731836654,Rain,28.71,78
67394ced958717c0bfc4b31a,Sun Nov 17 2024,9:54:53 AM,1731837293,Rain,28.77,79
67394e19958717c0bfc4b31b,Sun Nov 17 2024,9:59:53 AM,1731837063,Rain,28.71,79
67394f45958717c0bfc4b31c,Sun Nov 17 2024,10:04:53 AM,1731837893,Rain,29.45,75
67395071958717c0bfc4b31d,Sun Nov 17 2024,10:09:53 AM,1731838004,Rain,29.38,75
6739519d958717c0bfc4b31e,Sun Nov 17 2024,10:14:53 AM,1731837893,Rain,29.45,75
673952c9958717c0bfc4b31f,Sun Nov 17 2024,10:19:53 AM,1731838793,Rain,29.43,75
673953f5958717c0bfc4b320,Sun Nov 17 2024,10:24:53 AM,1731838793,Rain,29.43,75
67395521958717c0bfc4b321,Sun Nov 17 2024,10:29:53 AM,1731838863,Rain,29.37,75
6739564d958717c0bfc4b322,Sun Nov 17 2024,10:34:53 AM,1731839693,Rain,29.63,75
67395779958717c0bfc4b323,Sun Nov 17 2024,10:39:53 AM,1731839693,Rain,29.63,75
673958a5958717c0bfc4b324,Sun Nov 17 2024,10:44:53 AM,1731840293,Rain,29.63,75
673959d1958717c0bfc4b325,Sun Nov 17 2024,10:49:53 AM,1731840293,Rain,29.63,75
67395afd958717c0bfc4b326,Sun Nov 17 2024,10:54:53 AM,1731840293,Rain,29.63,75
67395c29958717c0bfc4b327,Sun Nov 17 2024,10:59:53 AM,1731840664,Rain,29.57,75
67395d55958717c0bfc4b328,Sun Nov 17 2024,11:04:53 AM,1731841493,Rain,30.69,68
67395e81958717c0bfc4b329,Sun Nov 17 2024,11:09:53 AM,1731841602,Rain,30.63,68
67395fad958717c0bfc4b32a,Sun Nov 17 2024,11:14:53 AM,1731841602,Rain,30.63,68
673960d9958717c0bfc4b32b,Sun Nov 17 2024,11:19:53 AM,1731842393,Rain,30.69,68
67396205958717c0bfc4b32c,Sun Nov 17 2024,11:24:53 AM,1731842393,Rain,30.69,68
67396331958717c0bfc4b32d,Sun Nov 17 2024,11:29:53 AM,1731842393,Rain,30.69,68
6739645d958717c0bfc4b32e,Sun Nov 17 2024,11:34:53 AM,1731843293,Rain,30.74,68
67396589958717c0bfc4b32f,Sun Nov 17 2024,11:39:53 AM,1731843293,Rain,30.74,68
673966b5958717c0bfc4b330,Sun Nov 17 2024,11:44:53 AM,1731843293,Rain,30.74,68
673967e1958717c0bfc4b331,Sun Nov 17 2024,11:49:53 AM,1731844193,Rain,30.74,68
6739690d958717c0bfc4b332,Sun Nov 17 2024,11:54:53 AM,1731844193,Rain,30.74,68
67396a39958717c0bfc4b333,Sun Nov 17 2024,11:59:53 AM,1731844265,Rain,30.68,68
67396b65958717c0bfc4b334,Sun Nov 17 2024,12:04:53 PM,1731845054,Rain,30.23,67
67396c91958717c0bfc4b335,Sun Nov 17 2024,12:09:53 PM,1731845054,Rain,30.23,67
67396dbd958717c0bfc4b336,Sun Nov 17 2024,12:14:53 PM,1731845693,Rain,30.98,64
67396ee9958717c0bfc4b337,Sun Nov 17 2024,12:19:53 PM,1731845693,Rain,30.98,64
67397015958717c0bfc4b338,Sun Nov 17 2024,12:24:53 PM,1731845693,Rain,30.98,64
67397141958717c0bfc4b339,Sun Nov 17 2024,12:29:53 PM,1731846064,Rain,30.86,64
6739726d958717c0bfc4b33a,Sun Nov 17 2024,12:34:53 PM,1731846854,Rain,30.86,64
67397399958717c0bfc4b33b,Sun Nov 17 2024,12:39:53 PM,1731846854,Rain,30.86,64
673974c5958717c0bfc4b33c,Sun Nov 17 2024,12:44:53 PM,1731846965,Rain,30.86,64
673975f1958717c0bfc4b33d,Sun Nov 17 2024,12:49:53 PM,1731847793,Rain,30.56,68
6739771d958717c0bfc4b33e,Sun Nov 17 2024,12:54:53 PM,1731847793,Rain,30.56,68
67397849958717c0bfc4b33f,Sun Nov 17 2024,12:59:53 PM,1731847863,Rain,30.5,68
67397975958717c0bfc4b340,Sun Nov 17 2024,1:04:53 PM,1731848653,Thunderstorm,28.07,89
67397aa1958717c0bfc4b341,Sun Nov 17 2024,1:09:53 PM,1731848653,Thunderstorm,28.07,89
67397bcd958717c0bfc4b342,Sun Nov 17 2024,1:14:53 PM,1731849293,Thunderstorm,27.5,94
67397cf9958717c0bfc4b343,Sun Nov 17 2024,1:19:53 PM,1731849293,Thunderstorm,27.5,94
67397e25958717c0bfc4b344,Sun Nov 17 2024,1:24:53 PM,1731849893,Thunderstorm,27.55,94
67397f51958717c0bfc4b345,Sun Nov 17 2024,1:29:53 PM,1731849893,Thunderstorm,27.55,94
6739807d958717c0bfc4b346,Sun Nov 17 2024,1:34:53 PM,1731849893,Thunderstorm,27.55,94
673981a9958717c0bfc4b347,Sun Nov 17 2024,1:39:53 PM,1731850567,Thunderstorm,27.7,94
673982d5958717c0bfc4b348,Sun Nov 17 2024,1:44:53 PM,1731850567,Thunderstorm,27.7,94
67398401958717c0bfc4b349,Sun Nov 17 2024,1:49:53 PM,1731851393,Rain,26.87,94
6739852d958717c0bfc4b34a,Sun Nov 17 2024,1:54:53 PM,1731851466,Thunderstorm,26.76,94
67398659958717c0bfc4b34b,Sun Nov 17 2024,1:59:53 PM,1731851466,Thunderstorm,26.76,94
67398785958717c0bfc4b34c,Sun Nov 17 2024,2:04:53 PM,1731852253,Thunderstorm,26.72,94
673988b1958717c0bfc4b34d,Sun Nov 17 2024,2:09:53 PM,1731852593,Thunderstorm,25.65,97
673989dd958717c0bfc4b34e,Sun Nov 17 2024,2:14:53 PM,1731852593,Thunderstorm,25.65,97
67398b09958717c0bfc4b34f,Sun Nov 17 2024,2:19:53 PM,1731853193,Thunderstorm,25.86,97
67398c35958717c0bfc4b350,Sun Nov 17 2024,2:24:53 PM,1731853193,Thunderstorm,25.86,97
67398d61958717c0bfc4b351,Sun Nov 17 2024,2:29:53 PM,1731853281,Thunderstorm,25.84,97
67398e8d958717c0bfc4b352,Sun Nov 17 2024,2:34:53 PM,1731854093,Thunderstorm,25.82,97
67398fb9958717c0bfc4b353,Sun Nov 17 2024,2:39:53 PM,1731854093,Thunderstorm,25.82,97
673990e5958717c0bfc4b354,Sun Nov 17 2024,2:44:53 PM,1731854093,Thunderstorm,25.82,97
67399211958717c0bfc4b355,Sun Nov 17 2024,2:49:53 PM,1731854993,Rain,25.7,97
6739933d958717c0bfc4b356,Sun Nov 17 2024,2:54:53 PM,1731855067,Thunderstorm,25.63,97
67399469958717c0bfc4b357,Sun Nov 17 2024,2:59:53 PM,1731854993,Rain,25.7,97
67399595958717c0bfc4b358,Sun Nov 17 2024,3:04:53 PM,1731855893,Thunderstorm,27.13,89
673996c1958717c0bfc4b359,Sun Nov 17 2024,3:09:53 PM,1731855999,Thunderstorm,27.01,89
673997ed958717c0bfc4b35a,Sun Nov 17 2024,3:14:53 PM,1731855999,Thunderstorm,27.01,89
67399919958717c0bfc4b35b,Sun Nov 17 2024,3:19:53 PM,1731856663,Thunderstorm,25.51,91
67399a45958717c0bfc4b35c,Sun Nov 17 2024,3:24:53 PM,1731856864,Rain,25.5,92
67399b71958717c0bfc4b35d,Sun Nov 17 2024,3:29:53 PM,1731857393,Rain,26,92
67399c9d958717c0bfc4b35e,Sun Nov 17 2024,3:34:53 PM,1731857393,Rain,26,92
67399dc9958717c0bfc4b35f,Sun Nov 17 2024,3:39:53 PM,1731857393,Rain,26,92
67399ef5958717c0bfc4b360,Sun Nov 17 2024,3:44:53 PM,1731857393,Rain,26,92
6739a021958717c0bfc4b361,Sun Nov 17 2024,3:49:53 PM,1731858593,Rain,26.28,89
6739a14d958717c0bfc4b362,Sun Nov 17 2024,3:54:53 PM,1731858593,Rain,26.28,89
6739a279958717c0bfc4b363,Sun Nov 17 2024,3:59:53 PM,1731858593,Rain,26.28,89
6739a3a5958717c0bfc4b364,Sun Nov 17 2024,4:04:53 PM,1731858963,Rain,26.73,89
6739a4d1958717c0bfc4b365,Sun Nov 17 2024,4:09:53 PM,1731859595,Rain,27.62,83
6739a5fd958717c0bfc4b366,Sun Nov 17 2024,4:14:53 PM,1731859877,Rain,26.97,88
6739a729958717c0bfc4b367,Sun Nov 17 2024,4:19:53 PM,1731859877,Rain,26.97,88
6739a855958717c0bfc4b368,Sun Nov 17 2024,4:24:53 PM,1731860693,Rain,27.02,89
6739a981958717c0bfc4b369,Sun Nov 17 2024,4:29:53 PM,1731860693,Rain,27.02,89
6739aaad958717c0bfc4b36a,Sun Nov 17 2024,4:34:53 PM,1731861217,Rain,26.94,88
6739abd9958717c0bfc4b36b,Sun Nov 17 2024,4:39:53 PM,1731861217,Rain,26.94,88
6739ad05958717c0bfc4b36c,Sun Nov 17 2024,4:44:53 PM,1731861893,Rain,27.02,89
6739ae31958717c0bfc4b36d,Sun Nov 17 2024,4:49:53 PM,1731861893,Rain,27.02,89
6739af5d958717c0bfc4b36e,Sun Nov 17 2024,4:54:53 PM,1731862264,Rain,26.95,89
6739b089958717c0bfc4b36f,Sun Nov 17 2024,4:59:53 PM,1731862264,Rain,26.95,89
6739b1b5958717c0bfc4b370,Sun Nov 17 2024,5:04:53 PM,1731863093,Rain,27.8,86
6739b2e1958717c0bfc4b371,Sun Nov 17 2024,5:09:53 PM,1731863393,Rain,28.03,86
6739b40d958717c0bfc4b372,Sun Nov 17 2024,5:14:53 PM,1731863093,Rain,27.8,86
6739b539958717c0bfc4b373,Sun Nov 17 2024,5:19:53 PM,1731863993,Rain,27.8,86
6739b665958717c0bfc4b374,Sun Nov 17 2024,5:24:53 PM,1731864293,Rain,28.03,86
6739b791958717c0bfc4b375,Sun Nov 17 2024,5:29:53 PM,1731864293,Rain,28.03,86
6739b8bd958717c0bfc4b376,Sun Nov 17 2024,5:34:53 PM,1731864293,Rain,28.03,86
6739b9e9958717c0bfc4b377,Sun Nov 17 2024,5:39:53 PM,1731865193,Rain,27.36,86
6739bb15958717c0bfc4b378,Sun Nov 17 2024,5:44:53 PM,1731864965,Rain,27.3,86
6739bc41958717c0bfc4b379,Sun Nov 17 2024,5:49:53 PM,1731865193,Rain,27.36,86
6739bd6d958717c0bfc4b37a,Sun Nov 17 2024,5:54:53 PM,1731865862,Rain,27.3,86
6739be99958717c0bfc4b37b,Sun Nov 17 2024,5:59:53 PM,1731865862,Rain,27.3,86
6739bfc5958717c0bfc4b37c,Sun Nov 17 2024,6:04:53 PM,1731866693,Rain,26.9,86
6739c0f1958717c0bfc4b37d,Sun Nov 17 2024,6:09:53 PM,1731866993,Rain,26.55,86
6739c21d958717c0bfc4b37e,Sun Nov 17 2024,6:14:53 PM,1731866693,Rain,26.9,86
6739c349958717c0bfc4b37f,Sun Nov 17 2024,6:19:53 PM,1731867593,Rain,26.5,86
6739c475958717c0bfc4b380,Sun Nov 17 2024,6:24:53 PM,1731867593,Rain,26.5,86
6739c5a1958717c0bfc4b381,Sun Nov 17 2024,6:29:53 PM,1731867593,Rain,26.5,86
6739c6cd958717c0bfc4b382,Sun Nov 17 2024,6:34:53 PM,1731868389,Rain,26.49,86
6739c7f9958717c0bfc4b383,Sun Nov 17 2024,6:39:53 PM,1731868389,Rain,26.49,86
6739c925958717c0bfc4b384,Sun Nov 17 2024,6:44:53 PM,1731868572,Rain,26.48,86
6739ca51958717c0bfc4b385,Sun Nov 17 2024,6:49:53 PM,1731869393,Rain,26.53,86
6739cb7d958717c0bfc4b386,Sun Nov 17 2024,6:54:53 PM,1731869393,Rain,26.53,86
6739cca9958717c0bfc4b387,Sun Nov 17 2024,6:59:53 PM,1731869993,Rain,26.53,86
6739cdd5958717c0bfc4b388,Sun Nov 17 2024,7:04:53 PM,1731870106,Rain,27.86,78
6739cf01958717c0bfc4b389,Sun Nov 17 2024,7:09:53 PM,1731870106,Rain,27.86,78
6739d02d958717c0bfc4b38a,Sun Nov 17 2024,7:14:53 PM,1731870859,Rain,25.88,86
6739d159958717c0bfc4b38b,Sun Nov 17 2024,7:19:53 PM,1731870859,Rain,25.88,86
6739d285958717c0bfc4b38c,Sun Nov 17 2024,7:24:53 PM,1731871493,Rain,25.93,86
6739d3b1958717c0bfc4b38d,Sun Nov 17 2024,7:29:53 PM,1731871267,Rain,25.87,86
6739d4dd958717c0bfc4b38e,Sun Nov 17 2024,7:34:53 PM,1731872093,Clouds,25.96,86
6739d609958717c0bfc4b38f,Sun Nov 17 2024,7:39:53 PM,1731872172,Clouds,25.9,86
6739d735958717c0bfc4b390,Sun Nov 17 2024,7:44:53 PM,1731872093,Clouds,25.96,86
