timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1732508528,"[1684, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675]","[396, 664, 1056, 1330, 1716, 1984, 2376, 2648, 2982, 3366]","[0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.06000000000040018, 0.07000000000061846, 0.08000000000038199, 0.09000000000060027, 0.09000000000060027]","[26.671, 26.68, 26.686, 26.7, 26.667, 26.683, 26.7, 26.7, 26.7, 26.729]","[79.188, 78.25, 77.812, 79.75, 79.357, 79.071, 78.938, 79.071, 78.857, 78.938]",26.683,79.286,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732509509,"[1687, 1686, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1678]","[371, 661, 981, 1377, 1645, 2037, 2311, 2697, 2965, 3357]","[0.029989999999997963, 0.039989999999761494, 0.039989999999761494, 0.04998999999997977, 0.059989999999743304, 0.059989999999743304, 0.06998999999996158, 0.07998999999972511, 0.09999000000016167, 0.10999000000037995]","[26.671, 26.667, 26.683, 26.671, 26.68, 26.686, 26.7, 26.667, 26.683, 26.7]","[79.25, 79.643, 79.286, 79.188, 78.25, 77.812, 79.75, 79.357, 79.071, 78.938]",26.68,80.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732507864,"[1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1673]","[392, 666, 1052, 1320, 1712, 1984, 2318, 2702, 2971, 3302]","[0.0, 0.010000000000218279, 0.01999999999998181, 0.04000000000041837, 0.050000000000636646, 0.06000000000040018, 0.07000000000061846, 0.07000000000061846, 0.08000000000038199, 0.09000000000060027]","[26.686, 26.7, 26.667, 26.683, 26.7, 26.7, 26.7, 26.729, 26.7, 26.74]","[77.812, 79.75, 79.357, 79.071, 78.938, 79.071, 78.857, 78.938, 78.929, 79.167]",26.68,78.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732408861,"[1382, 1381, 1380, 1379, 1378, 1377, 1376, 1375, 1374, 1373]","[390, 660, 994, 1318, 1649, 1982, 2321, 2639, 3013, 3310]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.02999999999974534, 0.03999999999950887, 0.04999999999972715, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.08999999999969077]","[26.686, 26.683, 26.683, 26.7, 26.7, 26.717, 26.714, 26.7, 26.733, 26.714]","[74.438, 74.643, 74.429, 74.643, 74.429, 74.643, 72.688, 74.929, 74.5, 74.25]",26.68,74.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1731757806,"[231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220]","[300, 600, 900, 1200, 1500, 1800, 2100, 2400, 2700, 3000, 3300, 3600]","[0.0, 0.01999999999998181, 0.02999999999974534, 0.02999999999974534, 0.04999999999972715, 0.04999999999972715, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.08999999999969077, 0.08999999999969077, 0.09999999999990905]","[26.617, 26.66, 26.614, 26.583, 26.557, 26.567, 26.517, 26.5, 26.471, 26.467, 26.443, 26.433]","[64.786, 64.333, 65.438, 65.071, 65.438, 65.214, 65.786, 65.5, 65.562, 65.929, 66.312, 66.143]",26.68,64.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732510172,"[1689, 1688, 1687, 1686, 1685, 1684, 1683, 1682, 1681, 1680]","[336, 663, 1034, 1324, 1644, 2040, 2308, 2700, 2974, 3360]","[0.009999999999763531, 0.009999999999763531, 0.039989999999761494, 0.049989999999525025, 0.049989999999525025, 0.059989999999743304, 0.06998999999950684, 0.06998999999950684, 0.07998999999972511, 0.08998999999948865]","[26.683, 26.68, 26.671, 26.667, 26.683, 26.671, 26.68, 26.686, 26.7, 26.667]","[79.214, 80.25, 79.25, 79.643, 79.286, 79.188, 78.25, 77.812, 79.75, 79.357]",26.675,79.9,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732410505,"[1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378]","[365, 714, 989, 1354, 1644, 2034, 2304, 2638, 2962, 3293]","[0.0, 0.020000000000436557, 0.03000000000020009, 0.03999999999996362, 0.0500000000001819, 0.05999999999994543, 0.05999999999994543, 0.07000000000016371, 0.07999999999992724, 0.08999999999969077]","[26.657, 26.657, 26.667, 26.667, 26.68, 26.686, 26.683, 26.683, 26.7, 26.7]","[72.938, 74.5, 74.714, 74.571, 74.75, 74.438, 74.643, 74.429, 74.643, 74.429]",26.675,75.8,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732509138,"[1686, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676]","[290, 610, 1006, 1274, 1666, 1940, 2326, 2594, 2986, 3258, 3592]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.02999999999974534, 0.02999999999974534, 0.03999999999996362, 0.04999999999972715, 0.07000000000016371, 0.08000000000038199, 0.09000000000014552, 0.1000000000003638]","[26.667, 26.683, 26.671, 26.68, 26.686, 26.7, 26.667, 26.683, 26.7, 26.7, 26.7]","[79.643, 79.286, 79.188, 78.25, 77.812, 79.75, 79.357, 79.071, 78.938, 79.071, 78.857]",26.671,79.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733201895,"[3152, 3151, 3150, 3149, 3148, 3147]","[599, 1199, 1800, 2399, 2999, 3599]","[0.01999999999998181, 0.06000000000040018, 0.08000000000038199, 0.11999999999989086, 0.13999999999987267, 0.15999999999985448]","[26.657, 26.686, 26.686, 26.7, 26.686, 26.671]","[68.375, 68.125, 68.062, 67.938, 67.562, 67.375]",26.671,68.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732448732,"[1503, 1502, 1501, 1500, 1499, 1498, 1497, 1496, 1495, 1494]","[269, 660, 981, 1266, 1589, 1980, 2259, 2591, 2970, 3236]","[0.0, 0.009999999999763531, 0.01999999999998181, 0.030009999999947468, 0.040009999999711, 0.060010000000147556, 0.060010000000147556, 0.07000999999991109, 0.08001000000012937, 0.08001000000012937]","[26.7, 26.671, 26.667, 26.633, 26.617, 26.586, 26.6, 26.571, 26.567, 26.583]","[73.143, 73.312, 73.143, 73.357, 73.214, 73.438, 73.7, 73.688, 74.0, 73.571]",26.671,73.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733203096,"[3154, 3153, 3152, 3151, 3150, 3149]","[600, 1201, 1800, 2400, 3001, 3600]","[0.04000000000041837, 0.06000000000040018, 0.08000000000038199, 0.12000000000080036, 0.14000000000078217, 0.18000000000029104]","[26.657, 26.671, 26.657, 26.686, 26.686, 26.7]","[68.688, 68.438, 68.375, 68.125, 68.062, 67.938]",26.671,68.812,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733046495,"[2893, 2892, 2891, 2890, 2889, 2888]","[600, 1198, 1800, 2400, 3000, 3600]","[0.02999999999974534, 0.05999999999994543, 0.09000000000014552, 0.11000000000012733, 0.1500000000005457, 0.1700000000005275]","[26.686, 26.643, 26.629, 26.657, 26.629, 26.614]","[72.125, 72.188, 72.188, 72.938, 73.0, 73.0]",26.671,72.125,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732508132,"[1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1673]","[268, 660, 934, 1320, 1588, 1980, 2252, 2586, 2970, 3239, 3570]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.02999999999974534, 0.0500000000001819, 0.06000000000040018, 0.07000000000016371, 0.08000000000038199, 0.08000000000038199, 0.09000000000014552, 0.1000000000003638]","[26.68, 26.686, 26.7, 26.667, 26.683, 26.7, 26.7, 26.7, 26.729, 26.7, 26.74]","[78.25, 77.812, 79.75, 79.357, 79.071, 78.938, 79.071, 78.857, 78.938, 78.929, 79.167]",26.671,79.188,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733037496,"[2878, 2877, 2876, 2875, 2874, 2873]","[601, 1201, 1801, 2401, 3001, 3578]","[0.02999999999974534, 0.05999999999949068, 0.0999999999994543, 0.11999999999943611, 0.13999999999941792, 0.16999999999916326]","[26.671, 26.714, 26.7, 26.714, 26.714, 26.717]","[72.375, 72.0, 71.938, 71.938, 71.875, 71.929]",26.671,72.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733036895,"[2877, 2876, 2875, 2874, 2873, 2872]","[600, 1200, 1800, 2400, 2977, 3600]","[0.02999999999974534, 0.06999999999970896, 0.08999999999969077, 0.10999999999967258, 0.13999999999941792, 0.1799999999998363]","[26.714, 26.7, 26.714, 26.714, 26.717, 26.743]","[72.0, 71.938, 71.938, 71.875, 71.929, 73.188]",26.671,72.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734835606,"[8288, 8287, 8286, 8285, 8284, 8283, 8282, 8281, 8280, 8279]","[591, 927, 1281, 1577, 1972, 2243, 2605, 2900, 3289, 3567]","[1.0, 1.0, 0.0, 0.0, 0.0, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181]","[26.683, 26.686, 26.686, 26.717, 26.7, 26.733, 26.7, 26.75, 26.729, 26.767]","[74.786, 74.875, 74.875, 74.786, 74.75, 74.714, 74.786, 74.571, 74.625, 74.571]",26.671,74.812,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1733198296,"[3146, 3145, 3144, 3143, 3142, 3141]","[601, 1200, 1800, 2400, 3000, 3600]","[0.03999999999996362, 0.05999999999994543, 0.09000000000014552, 0.12000000000034561, 0.1500000000005457, 0.18000000000029104]","[26.7, 26.714, 26.714, 26.714, 26.729, 26.729]","[67.25, 67.125, 66.875, 66.812, 66.75, 66.438]",26.671,67.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733825157,[],[],[],[],[],26.671,66.562,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1732448072,"[1501, 1500, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492]","[321, 606, 929, 1320, 1599, 1931, 2310, 2576, 2970, 3246]","[0.010000000000218279, 0.020010000000183936, 0.030009999999947468, 0.050010000000384025, 0.050010000000384025, 0.060010000000147556, 0.07001000000036584, 0.07001000000036584, 0.09000000000014552, 0.1000000000003638]","[26.667, 26.633, 26.617, 26.586, 26.6, 26.571, 26.567, 26.583, 26.557, 26.56]","[73.143, 73.357, 73.214, 73.438, 73.7, 73.688, 74.0, 73.571, 73.688, 73.667]",26.671,73.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734839947,"[8301, 8300, 8299, 8298, 8297, 8296, 8295, 8294, 8293, 8292]","[324, 657, 1041, 1316, 1666, 2032, 2304, 2639, 2958, 3352]","[1.0, 0.0, 0.0, 0.009999999999990905, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232]","[26.657, 26.667, 26.657, 26.667, 26.657, 26.657, 26.667, 26.667, 26.683, 26.657]","[74.375, 74.357, 74.438, 74.357, 74.438, 74.438, 74.357, 74.571, 74.786, 74.5]",26.667,74.357,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734839290,"[8299, 8298, 8297, 8296, 8295, 8294, 8293, 8292, 8291, 8290]","[384, 659, 1009, 1375, 1647, 1982, 2301, 2695, 2966, 3354]","[0.0, 0.009999999999990905, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 0.030000000000001137]","[26.657, 26.667, 26.657, 26.657, 26.667, 26.667, 26.683, 26.657, 26.683, 26.686]","[74.438, 74.357, 74.438, 74.438, 74.357, 74.571, 74.786, 74.5, 74.857, 74.812]",26.667,74.357,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734865697,"[8379, 8378, 8377, 8376, 8375, 8374, 8373, 8372, 8371, 8370]","[390, 665, 1016, 1381, 1652, 1987, 2310, 2703, 2971, 3363]","[1.0, 1.0, 0.0, 1.0100000000000193, 0.010000000000019327, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232]","[26.657, 26.667, 26.614, 26.629, 26.617, 26.6, 26.6, 26.586, 26.583, 26.571]","[73.812, 73.714, 73.875, 74.0, 73.714, 73.929, 73.857, 74.125, 73.5, 73.875]",26.667,73.643,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734837308,[],[],[],[],[],26.667,74.571,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732409151,"[1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 1375, 1374, 1373]","[290, 680, 950, 1284, 1608, 1939, 2272, 2611, 2929, 3303, 3600]","[0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.04999999999972715, 0.05999999999994543, 0.07999999999992724, 0.07999999999992724, 0.09000000000014552, 0.09999999999990905]","[26.68, 26.686, 26.683, 26.683, 26.7, 26.7, 26.717, 26.714, 26.7, 26.733, 26.714]","[74.75, 74.438, 74.643, 74.429, 74.643, 74.429, 74.643, 72.688, 74.929, 74.5, 74.25]",26.667,74.571,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732409516,"[1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 1375]","[365, 655, 1045, 1315, 1649, 1973, 2304, 2637, 2976, 3294]","[0.009999999999763531, 0.01999999999998181, 0.02999999999974534, 0.02999999999974534, 0.03999999999996362, 0.04999999999972715, 0.05999999999949068, 0.06999999999970896, 0.08999999999969077, 0.08999999999969077]","[26.667, 26.68, 26.686, 26.683, 26.683, 26.7, 26.7, 26.717, 26.714, 26.7]","[74.571, 74.75, 74.438, 74.643, 74.429, 74.643, 74.429, 74.643, 72.688, 74.929]",26.667,74.714,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734840615,[8303],[390],[0.0],[26.66],[75.083],26.667,74.857,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732411171,"[1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380]","[340, 666, 1031, 1380, 1655, 2020, 2310, 2700, 2970, 3304]","[0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.04000000000041837, 0.0500000000001819, 0.05999999999994543, 0.07000000000016371, 0.07999999999992724, 0.07999999999992724, 0.09000000000014552]","[26.657, 26.675, 26.657, 26.657, 26.667, 26.667, 26.68, 26.686, 26.683, 26.683]","[74.625, 75.8, 72.938, 74.5, 74.714, 74.571, 74.75, 74.438, 74.643, 74.429]",26.667,74.786,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735143675,"[9238, 9237, 9236, 9235, 9234, 9233, 9232, 9231, 9230, 9229]","[388, 661, 1048, 1347, 1708, 1979, 2368, 2638, 2998, 3358]","[0.169999999999618, 0.36999999999989086, 0.5799999999999272, 0.7299999999995634, 0.8699999999994361, 0.9999999999995453, 1.3699999999998909, 2.0899999999996908, 2.949999999999818, 3.199999999999818]","[26.686, 26.717, 26.743, 26.75, 26.743, 26.8, 26.829, 26.9, 26.943, 27.014]","[68.125, 68.5, 68.188, 67.786, 68.25, 67.643, 68.312, 68.143, 68.688, 69.25]",26.667,67.714,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734865032,[],[],[],[],[],26.667,73.714,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734837643,"[8294, 8293, 8292, 8291, 8290, 8289, 8288, 8287, 8286]","[335, 654, 1048, 1319, 1707, 2037, 2628, 2964, 3318]","[1.0, 0.0, 0.0, 0.0, 0.009999999999990905, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232]","[26.667, 26.683, 26.657, 26.683, 26.686, 26.671, 26.683, 26.686, 26.686]","[74.571, 74.786, 74.5, 74.857, 74.812, 74.812, 74.786, 74.875, 74.875]",26.667,74.357,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734841275,[],[],[],[],[],26.667,74.929,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1734838631,"[8297, 8296, 8295, 8294, 8293, 8292, 8291, 8290, 8289]","[350, 716, 988, 1323, 1642, 2036, 2307, 2695, 3025]","[1.0100000000000193, 0.010000000000019327, 0.010000000000019327, 1.0100000000000193, 0.010000000000019327, 0.010000000000019327, 0.010000000000019327, 0.020000000000010232, 0.03000000000002956]","[26.657, 26.657, 26.667, 26.667, 26.683, 26.657, 26.683, 26.686, 26.671]","[74.438, 74.438, 74.357, 74.571, 74.786, 74.5, 74.857, 74.812, 74.812]",26.667,74.357,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732447751,"[1500, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1490]","[285, 608, 999, 1278, 1610, 1989, 2255, 2649, 2925, 3309, 3575]","[0.010009999999965657, 0.02000999999972919, 0.040010000000165746, 0.040010000000165746, 0.05000999999992928, 0.060010000000147556, 0.060010000000147556, 0.07999999999992724, 0.09000000000014552, 0.09000000000014552, 0.09999999999990905]","[26.633, 26.617, 26.586, 26.6, 26.571, 26.567, 26.583, 26.557, 26.56, 26.543, 26.517]","[73.357, 73.214, 73.438, 73.7, 73.688, 74.0, 73.571, 73.688, 73.667, 73.688, 73.571]",26.667,73.143,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734845232,[],[],[],[],[],26.667,74.786,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732514126,"[1701, 1700, 1699, 1698, 1697, 1696, 1695, 1694, 1693, 1692]","[321, 660, 985, 1374, 1648, 1986, 2363, 2635, 3024, 3297]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.02999999999974534, 0.02999999999974534, 0.0500000000001819, 0.05999999999994543, 0.07000999999991109, 0.08001000000012937, 0.0900099999998929]","[26.633, 26.633, 26.66, 26.657, 26.64, 26.643, 26.657, 26.667, 26.657, 26.667]","[79.643, 79.929, 79.333, 79.312, 80.083, 79.188, 79.188, 79.286, 79.312, 79.5]",26.667,79.571,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732508848,"[1685, 1684, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676]","[320, 716, 984, 1376, 1650, 2036, 2304, 2696, 2968, 3302]","[0.0, 0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.06000000000040018, 0.07000000000061846, 0.08000000000038199, 0.09000000000060027]","[26.683, 26.671, 26.68, 26.686, 26.7, 26.667, 26.683, 26.7, 26.7, 26.7]","[79.286, 79.188, 78.25, 77.812, 79.75, 79.357, 79.071, 78.938, 79.071, 78.857]",26.667,79.643,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
