timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1735143287,"[4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522]","[388, 717, 990, 1382, 1703, 2039, 2313, 2697, 2970, 3357]","[0.169999999999618, 0.33999999999969077, 0.5299999999997453, 0.7100000000000364, 0.919999999999618, 1.1199999999994361, 1.3400000000001455, 1.5100000000002183, 1.7300000000000182, 1.9299999999998363]","[26.667, 26.586, 26.543, 26.517, 26.457, 26.46, 26.343, 26.35, 26.271, 26.267]","[67.714, 67.5, 67.062, 66.571, 66.375, 65.917, 65.812, 65.429, 65.812, 65.429]",26.686,68.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734834325,[],[],[],[],[],26.686,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734834679,"[3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570]","[336, 927, 1257, 1645, 1916, 2310, 2629, 2964, 3236]","[0.0, 1.0, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[26.683, 26.671, 26.686, 26.683, 26.657, 26.683, 26.667, 26.667, 26.657]","[74.786, 74.812, 74.812, 74.857, 74.5, 74.786, 74.571, 74.357, 74.438]",26.686,74.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734866353,[],[],[],[],[],26.683,73.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734836324,"[3566, 3567]","[271, 665]","[0.0, 0.0]","[26.657, 26.683]","[74.5, 74.786]",26.683,74.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734836989,[],[],[],[],[],26.683,74.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734835015,"[3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571]","[591, 921, 1309, 1580, 1974, 2293, 2628, 2900, 3266]","[1.0, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232]","[26.671, 26.686, 26.683, 26.657, 26.683, 26.667, 26.667, 26.657, 26.657]","[74.812, 74.812, 74.857, 74.5, 74.786, 74.571, 74.357, 74.438, 74.438]",26.683,74.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734835606,"[3564, 3565, 3566, 3567]","[330, 718, 989, 1383]","[0.010000000000019327, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232]","[26.686, 26.683, 26.657, 26.683]","[74.812, 74.857, 74.5, 74.786]",26.671,74.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733825157,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[387, 714, 990, 1379, 1650, 2041, 2055, 2064, 2073, 2310, 2698, 2970, 3355]","[0.8100000000004002, 1.7199999999998, 2.4100000000003092, 3.0099999999997635, 3.6400000000003274, 4.800000000000182, 4.800000000000182, 4.800000000000182, 4.800000000000182, 5.339999999999691, 5.669989999999871, 6.329999999999927, 7.220000000000255]","[26.4, 26.1, 25.543, 25.433, 25.086, 25.0, 25.0, 25.0, 25.0, 24.729, 24.9, 24.786, 24.586]","[65.5, 64.5, 62.625, 62.214, 61.812, 61.643, 61.643, 61.643, 61.643, 62.125, 63.286, 63.812, 62.25]",26.671,66.562,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734841275,"[3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590]","[269, 605, 990, 1260, 1651, 1918, 2313, 2578, 2964, 3239]","[1.0, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 1.0199999999999818, 1.0300000000000011]","[26.657, 26.657, 26.667, 26.657, 26.65, 26.643, 26.667, 26.643, 26.667, 26.643]","[75.0, 75.0, 74.929, 75.0, 75.071, 75.125, 75.0, 75.125, 75.071, 74.938]",26.667,74.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734840615,"[3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588]","[268, 660, 929, 1265, 1650, 1920, 2311, 2578, 2973, 3238]","[1.0, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0299999999999727]","[26.657, 26.667, 26.657, 26.657, 26.667, 26.657, 26.65, 26.643, 26.667, 26.643]","[74.938, 74.929, 75.0, 75.0, 74.929, 75.0, 75.071, 75.125, 75.0, 75.125]",26.667,74.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734839947,[],[],[],[],[],26.667,74.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734865697,"[3655, 3656]","[269, 656]","[0.0, 0.0]","[26.657, 26.683]","[73.938, 73.571]",26.667,73.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734839290,[],[],[],[],[],26.667,74.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734838631,"[3573, 3574]","[275, 659]","[0.009999999999990905, 0.009999999999990905]","[26.657, 26.667]","[74.438, 74.357]",26.667,74.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734845891,[3595],[274],[0.010000000000019327],[26.629],[74.875],26.667,74.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734845232,"[3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602]","[333, 659, 933, 1327, 1594, 1983, 2308, 2634, 2914, 3251]","[1.0, 1.0, 1.0100000000000193, 0.010000000000019327, 1.0100000000000193, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102]","[26.629, 26.667, 26.629, 26.65, 26.643, 26.65, 26.633, 26.64, 26.6, 26.614]","[74.938, 74.857, 74.875, 74.929, 75.0, 74.929, 75.0, 75.75, 75.312, 75.312]",26.667,74.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734865032,"[3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662]","[275, 665, 934, 1321, 1594, 1978, 2252, 2648, 2912, 3252]","[0.0, 1.0, 1.0, 1.0, 0.009999999999990905, 1.009999999999991, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181]","[26.657, 26.667, 26.657, 26.683, 26.686, 26.733, 26.7, 26.75, 26.757, 26.757]","[73.812, 73.643, 73.938, 73.571, 73.875, 73.643, 74.0, 72.929, 72.938, 72.875]",26.667,73.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735143675,"[4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523]","[329, 602, 994, 1315, 1651, 1925, 2309, 2582, 2969, 3242]","[0.17000000000007276, 0.36000000000012733, 0.5400000000004184, 0.75, 0.9499999999998181, 1.1700000000005275, 1.3400000000006003, 1.5600000000004002, 1.7600000000002183, 1.9700000000002547]","[26.586, 26.543, 26.517, 26.457, 26.46, 26.343, 26.35, 26.271, 26.267, 26.2]","[67.5, 67.062, 66.571, 66.375, 65.917, 65.812, 65.429, 65.812, 65.429, 65.125]",26.667,67.714,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734842265,[],[],[],[],[],26.667,74.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734844239,"[3590, 3591]","[275, 642]","[0.010000000000019327, 0.010000000000019327]","[26.643, 26.614]","[74.938, 75.0]",26.667,75.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734837308,"[3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579]","[335, 607, 973, 1323, 1598, 1982, 2315, 2639, 2917, 3307, 3575]","[1.0, 1.0, 0.0, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102]","[26.667, 26.657, 26.657, 26.667, 26.657, 26.667, 26.657, 26.667, 26.66, 26.667, 26.657]","[74.357, 74.438, 74.438, 74.357, 74.438, 74.357, 74.375, 74.357, 75.083, 74.857, 74.938]",26.667,74.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734843588,"[3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597]","[265, 651, 926, 1293, 1644, 1977, 2303, 2577, 2971, 3238]","[1.009999999999991, 1.009999999999991, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0300000000000296, 0.03000000000002956, 1.0300000000000296]","[26.643, 26.667, 26.643, 26.614, 26.667, 26.629, 26.667, 26.629, 26.65, 26.643]","[75.125, 75.071, 74.938, 75.0, 74.786, 74.938, 74.857, 74.875, 74.929, 75.0]",26.667,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734837643,[3570],[272],[0.0],[26.657],[74.438],26.667,74.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734840225,"[3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587]","[390, 658, 1050, 1319, 1655, 2040, 2310, 2701, 2968, 3363]","[0.0, 1.0, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181]","[26.667, 26.657, 26.667, 26.657, 26.657, 26.667, 26.657, 26.65, 26.643, 26.667]","[74.857, 74.938, 74.929, 75.0, 75.0, 74.929, 75.0, 75.071, 75.125, 75.0]",26.66,75.083,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734865307,"[3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663]","[390, 659, 1046, 1319, 1703, 1977, 2373, 2637, 2977, 3360]","[1.0, 1.0, 1.0, 0.009999999999990905, 1.009999999999991, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[26.667, 26.657, 26.683, 26.686, 26.733, 26.7, 26.75, 26.757, 26.757, 26.8]","[73.643, 73.938, 73.571, 73.875, 73.643, 74.0, 72.929, 72.938, 72.875, 72.5]",26.657,73.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734865966,[3656],[387],[0.0],[26.683],[73.571],26.657,73.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734841880,"[3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592]","[385, 655, 1046, 1313, 1708, 1973, 2359, 2634, 3001, 3352]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.009999999999991, 1.009999999999991, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232]","[26.667, 26.657, 26.65, 26.643, 26.667, 26.643, 26.667, 26.643, 26.614, 26.667]","[74.929, 75.0, 75.071, 75.125, 75.0, 75.125, 75.071, 74.938, 75.0, 74.786]",26.657,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734841544,[],[],[],[],[],26.657,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734838281,"[3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582]","[350, 625, 1009, 1342, 1666, 1944, 2334, 2602, 2994, 3263, 3599]","[1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 0.030000000000001137, 1.0300000000000011, 0.03999999999999204]","[26.667, 26.657, 26.667, 26.657, 26.667, 26.66, 26.667, 26.657, 26.667, 26.657, 26.657]","[74.357, 74.438, 74.357, 74.375, 74.357, 75.083, 74.857, 74.938, 74.929, 75.0, 75.0]",26.657,74.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734839623,"[3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586]","[324, 602, 992, 1260, 1652, 1921, 2257, 2642, 2912, 3303, 3570]","[1.0, 0.0, 0.0, 1.0, 0.009999999999990905, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818]","[26.667, 26.66, 26.667, 26.657, 26.667, 26.657, 26.657, 26.667, 26.657, 26.65, 26.643]","[74.357, 75.083, 74.857, 74.938, 74.929, 75.0, 75.0, 74.929, 75.0, 75.071, 75.125]",26.657,74.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734840883,[],[],[],[],[],26.657,74.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734842535,"[3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594]","[391, 658, 1053, 1318, 1704, 1979, 2346, 2697, 3030, 3356]","[0.0, 1.0, 0.0, 1.009999999999991, 1.009999999999991, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102]","[26.65, 26.643, 26.667, 26.643, 26.667, 26.643, 26.614, 26.667, 26.629, 26.667]","[75.071, 75.125, 75.0, 75.125, 75.071, 74.938, 75.0, 74.786, 74.938, 74.857]",26.657,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734837915,[],[],[],[],[],26.657,74.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734836595,[3567],[394],[0.0],[26.683],[74.786],26.657,74.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734838906,[3574],[384],[0.0],[26.667],[74.357],26.657,74.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734846559,"[3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606]","[267, 656, 981, 1307, 1587, 1924, 2303, 2575, 2964, 3236]","[1.0, 1.0, 1.009999999999991, 1.009999999999991, 1.009999999999991, 1.009999999999991, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181]","[26.643, 26.65, 26.633, 26.64, 26.6, 26.614, 26.65, 26.6, 26.617, 26.586]","[75.0, 74.929, 75.0, 75.75, 75.312, 75.312, 75.214, 75.312, 75.286, 75.375]",26.65,74.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734847215,"[3599, 3600, 3601, 3602]","[325, 651, 931, 1268]","[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[26.633, 26.64, 26.6, 26.614]","[75.0, 75.75, 75.312, 75.312]",26.65,74.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734842926,"[3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595]","[267, 662, 927, 1313, 1588, 1955, 2306, 2639, 2965, 3239]","[1.0, 0.0, 1.009999999999991, 1.009999999999991, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 1.0300000000000296]","[26.643, 26.667, 26.643, 26.667, 26.643, 26.614, 26.667, 26.629, 26.667, 26.629]","[75.125, 75.0, 75.125, 75.071, 74.938, 75.0, 74.786, 74.938, 74.857, 74.875]",26.65,75.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734848862,"[3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]","[272, 661, 933, 1324, 1595, 1923, 2316, 2621, 2969, 3244]","[1.0, 1.0, 0.0, 0.0, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181]","[26.6, 26.617, 26.586, 26.633, 26.586, 26.6, 26.586, 26.586, 26.6, 26.6]","[75.312, 75.286, 75.375, 75.357, 75.375, 76.0, 75.438, 75.438, 75.429, 75.625]",26.65,75.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734844514,[3591],[367],[0.0],[26.614],[75.0],26.643,74.938,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734846826,"[3598, 3599, 3600, 3601, 3602]","[389, 714, 1040, 1320, 1657]","[0.0, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[26.65, 26.633, 26.64, 26.6, 26.614]","[74.929, 75.0, 75.75, 75.312, 75.312]",26.643,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734843853,"[3589, 3590, 3591]","[386, 661, 1028]","[0.0, 0.010000000000019327, 0.010000000000019327]","[26.667, 26.643, 26.614]","[75.071, 74.938, 75.0]",26.643,75.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734843193,[],[],[],[],[],26.643,75.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736169555,[],[],[],[],[],26.643,66.438,ON,VERY LOW,22.7,DRY,ON,MID,22.8,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,OFF,OFF,23.5,COOL,ON,MID,22.7,COOL,OFF,OFF,22.6,DRY,ON,MID,22.6,COOL
1734847866,"[3601, 3602]","[280, 617]","[0.0, 0.0]","[26.6, 26.614]","[75.312, 75.312]",26.64,75.75,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734847540,"[3600, 3601, 3602]","[326, 606, 943]","[0.0, 0.0, 0.0]","[26.64, 26.6, 26.614]","[75.75, 75.312, 75.312]",26.633,75.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734850186,"[3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617]","[271, 599, 992, 1297, 1645, 1920, 2311, 2635, 2963, 3240]","[0.009999999999990905, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0300000000000011, 1.0300000000000011]","[26.586, 26.6, 26.586, 26.586, 26.6, 26.6, 26.6, 26.571, 26.583, 26.571]","[75.375, 76.0, 75.438, 75.438, 75.429, 75.625, 75.5, 75.562, 75.643, 75.688]",26.633,75.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
