timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734775278,[4912],[278],[0.009999999999990905],[26.114],[66.312],26.117,66.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734774621,"[4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919]","[328, 657, 935, 1266, 1656, 1924, 2312, 2585, 2972, 3298]","[1.0, 1.0, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0300000000000011]","[26.1, 26.117, 26.114, 26.129, 26.167, 26.171, 26.183, 26.2, 26.2, 26.214]","[66.857, 66.357, 66.312, 66.375, 66.214, 66.375, 66.286, 66.312, 66.5, 66.375]",26.117,66.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734773963,[],[],[],[],[],26.117,66.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734775556,[],[],[],[],[],26.114,66.312,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734774949,"[4911, 4912]","[329, 607]","[0.0, 0.009999999999990905]","[26.117, 26.114]","[66.357, 66.312]",26.1,66.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734774297,"[4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918]","[324, 652, 981, 1259, 1590, 1980, 2248, 2636, 2909, 3296]","[0.0, 1.0, 1.0, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818]","[26.117, 26.1, 26.117, 26.114, 26.129, 26.167, 26.171, 26.183, 26.2, 26.2]","[66.357, 66.857, 66.357, 66.312, 66.375, 66.214, 66.375, 66.286, 66.312, 66.5]",26.1,66.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734772286,"[4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912]","[357, 685, 1021, 1289, 1677, 2011, 2335, 2663, 2992, 3270]","[0.0, 0.009999999999990905, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0299999999999727]","[26.083, 26.083, 26.083, 26.086, 26.117, 26.1, 26.117, 26.1, 26.117, 26.114]","[66.071, 66.5, 66.071, 66.188, 66.071, 66.643, 66.357, 66.857, 66.357, 66.312]",26.1,66.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734762081,[],[],[],[],[],26.1,66.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733825871,"[1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]","[276, 665, 936, 1327, 1341, 1350, 1359, 1596, 1984, 2256, 2641, 2969, 3246, 3447, 3456, 3465]","[0.6900000000005093, 1.2899999999999636, 1.9200000000005275, 3.080000000000382, 3.080000000000382, 3.080000000000382, 3.080000000000382, 3.619999999999891, 3.9499900000000707, 4.610000000000127, 5.500000000000455, 6.080000000000382, 6.550000000000182, 6.550000000000182, 6.550000000000182, 6.550000000000182]","[25.543, 25.433, 25.086, 25.0, 25.0, 25.0, 25.0, 24.729, 24.9, 24.786, 24.586, 24.56, 24.257, 24.257, 24.257, 24.257]","[62.625, 62.214, 61.812, 61.643, 61.643, 61.643, 61.643, 62.125, 63.286, 63.812, 62.25, 61.5, 61.062, 61.062, 61.062, 61.062]",26.1,64.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735147277,"[6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064]","[354, 630, 1018, 1290, 1683, 1950, 2341, 2610, 2994, 3270]","[0.1999999999998181, 0.44000000000005457, 0.6600000000003092, 0.8499900000001617, 1.0699900000004163, 1.279989999999998, 1.4799900000002708, 1.6799900000005437, 1.8699900000001435, 2.109989999999925]","[26.15, 26.086, 26.067, 26.014, 26.0, 25.943, 25.95, 25.871, 25.867, 25.843]","[64.571, 64.125, 63.857, 63.625, 63.357, 62.938, 62.643, 62.375, 62.214, 61.312]",26.1,65.071,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734770002,"[4896, 4897, 4898]","[327, 602, 994]","[0.010000000000019327, 0.010000000000019327, 0.020000000000038654]","[26.083, 26.057, 26.067]","[67.286, 67.125, 67.286]",26.086,67.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735147907,"[6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066]","[388, 660, 1053, 1320, 1711, 1980, 2364, 2640, 2971, 3303]","[0.22000000000025466, 0.4099900000001071, 0.6299900000003618, 0.8399899999999434, 1.0399900000002162, 1.239990000000489, 1.429990000000089, 1.6699899999998706, 1.8499900000001617, 2.0700000000001637]","[26.067, 26.014, 26.0, 25.943, 25.95, 25.871, 25.867, 25.843, 25.786, 25.783]","[63.857, 63.625, 63.357, 62.938, 62.643, 62.375, 62.214, 61.312, 61.125, 60.786]",26.086,64.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734773575,[4907],[388],[0.0],[26.117],[66.071],26.086,66.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734765053,"[4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890]","[271, 633, 986, 1321, 1651, 1977, 2307, 2637, 2971, 3244]","[1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 0.03999999999996362, 0.03999999999996362]","[26.071, 26.057, 26.067, 26.043, 26.083, 26.033, 26.04, 26.057, 26.05, 26.043]","[66.562, 66.688, 67.071, 66.812, 67.143, 67.5, 68.083, 67.0, 67.357, 67.125]",26.083,66.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734770329,"[4897, 4898]","[275, 667]","[0.0, 0.010000000000019327]","[26.057, 26.067]","[67.125, 67.286]",26.083,67.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734761422,"[4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879]","[305, 659, 989, 1265, 1655, 1923, 2311, 2584, 2940, 3245]","[1.0, 1.0, 0.010000000000019327, 0.020000000000038654, 0.020000000000038654, 1.0200000000000387, 1.0200000000000387, 0.020000000000038654, 0.020000000000038654, 0.020000000000038654]","[26.043, 26.1, 26.083, 26.071, 26.083, 26.071, 26.067, 26.071, 26.06, 26.057]","[65.688, 66.0, 66.071, 65.812, 66.071, 66.0, 66.429, 66.25, 67.25, 66.188]",26.083,65.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734763077,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884]","[268, 656, 929, 1285, 1590, 1976, 2247, 2609, 2962, 3297]","[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818]","[26.071, 26.067, 26.071, 26.06, 26.057, 26.083, 26.071, 26.057, 26.067, 26.043]","[66.0, 66.429, 66.25, 67.25, 66.188, 66.643, 66.562, 66.688, 67.071, 66.812]",26.083,66.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734771661,"[4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910]","[263, 625, 982, 1310, 1646, 1914, 2302, 2636, 2960, 3288]","[1.0, 0.0, 0.0, 0.009999999999990905, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818]","[26.071, 26.1, 26.083, 26.083, 26.083, 26.086, 26.117, 26.1, 26.117, 26.1]","[66.125, 66.125, 66.071, 66.5, 66.071, 66.188, 66.071, 66.643, 66.357, 66.857]",26.083,67.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734772643,"[4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913]","[328, 664, 932, 1320, 1654, 1978, 2306, 2635, 2913, 3244]","[0.009999999999990905, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0299999999999727, 0.029999999999972715]","[26.083, 26.083, 26.086, 26.117, 26.1, 26.117, 26.1, 26.117, 26.114, 26.129]","[66.5, 66.071, 66.188, 66.071, 66.643, 66.357, 66.857, 66.357, 66.312, 66.375]",26.083,66.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734772971,"[4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915]","[336, 604, 992, 1326, 1650, 1978, 2307, 2585, 2916, 3306, 3574]","[1.0, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 0.029999999999972715]","[26.083, 26.086, 26.117, 26.1, 26.117, 26.1, 26.117, 26.114, 26.129, 26.167, 26.171]","[66.071, 66.188, 66.071, 66.643, 66.357, 66.857, 66.357, 66.312, 66.375, 66.214, 66.375]",26.083,66.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734773307,"[4906, 4907]","[268, 656]","[0.009999999999990905, 0.009999999999990905]","[26.086, 26.117]","[66.188, 66.071]",26.083,66.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734762411,"[4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882]","[276, 666, 934, 1322, 1595, 1951, 2256, 2642, 2913, 3275]","[0.010000000000019327, 0.010000000000019327, 1.0100000000000193, 1.0100000000000193, 0.010000000000019327, 0.010000000000019327, 0.010000000000019327, 0.010000000000019327, 1.0300000000000011, 0.030000000000001137]","[26.071, 26.083, 26.071, 26.067, 26.071, 26.06, 26.057, 26.083, 26.071, 26.057]","[65.812, 66.071, 66.0, 66.429, 66.25, 67.25, 66.188, 66.643, 66.562, 66.688]",26.083,66.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734766704,[4886],[326],[0.0],[26.033],[67.5],26.083,67.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734760101,"[4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875]","[274, 662, 935, 1321, 1626, 1980, 2310, 2586, 2976, 3244]","[1.009999999999991, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.020000000000010232, 0.03000000000002956, 0.03000000000002956, 1.0300000000000296]","[26.071, 26.067, 26.071, 26.083, 26.043, 26.1, 26.083, 26.071, 26.083, 26.071]","[65.375, 65.643, 65.438, 65.929, 65.688, 66.0, 66.071, 65.812, 66.071, 66.0]",26.083,65.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734765324,[],[],[],[],[],26.071,66.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733489632,"[765, 766, 767, 768, 769, 770, 771, 772, 773, 774]","[386, 660, 1051, 1336, 1682, 2035, 2310, 2700, 2969, 3364]","[0.809990000000198, 1.4400000000000546, 2.130000000000109, 2.6900000000000546, 3.3400000000001455, 3.9900000000002365, 4.409990000000562, 5.0900000000001455, 5.760000000000673, 6.2400000000002365]","[25.917, 25.6, 25.517, 25.314, 25.171, 25.217, 25.014, 25.083, 24.886, 24.95]","[60.429, 59.938, 58.857, 58.25, 57.5, 57.214, 56.875, 55.286, 54.688, 54.214]",26.071,61.375,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734764006,"[4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887]","[356, 661, 1047, 1318, 1680, 2033, 2368, 2698, 3024, 3354]","[0.0, 0.0, 0.0, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181]","[26.06, 26.057, 26.083, 26.071, 26.057, 26.067, 26.043, 26.083, 26.033, 26.04]","[67.25, 66.188, 66.643, 66.562, 66.688, 67.071, 66.812, 67.143, 67.5, 68.083]",26.071,66.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734760375,"[4867, 4868]","[388, 661]","[0.0, 0.0]","[26.067, 26.071]","[65.643, 65.438]",26.071,65.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734771266,"[4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909]","[395, 658, 1020, 1377, 1705, 2041, 2309, 2697, 3031, 3355]","[0.0, 1.0, 0.0, 0.0, 0.009999999999990905, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181]","[26.083, 26.071, 26.1, 26.083, 26.083, 26.083, 26.086, 26.117, 26.1, 26.117]","[67.214, 66.125, 66.125, 66.071, 66.5, 66.071, 66.188, 66.071, 66.643, 66.357]",26.071,67.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734759086,"[4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872]","[359, 629, 1015, 1289, 1677, 1950, 2336, 2641, 2995, 3325]","[1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.030000000000001137]","[26.067, 26.043, 26.083, 26.071, 26.067, 26.071, 26.083, 26.043, 26.1, 26.083]","[65.5, 65.25, 65.571, 65.375, 65.643, 65.438, 65.929, 65.688, 66.0, 66.071]",26.071,65.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734763345,[4876],[388],[0.0],[26.067],[66.429],26.071,66.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734771924,[],[],[],[],[],26.071,66.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734762687,"[4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883]","[390, 658, 1046, 1319, 1675, 1980, 2366, 2637, 2999, 3352]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181]","[26.083, 26.071, 26.067, 26.071, 26.06, 26.057, 26.083, 26.071, 26.057, 26.067]","[66.071, 66.0, 66.429, 66.25, 67.25, 66.188, 66.643, 66.562, 66.688, 67.071]",26.071,65.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733301266,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[390, 661, 1034, 1320, 1651, 2035, 2310, 2701, 2970, 3325]","[1.0700000000001637, 2.6799999999998363, 3.550000000000182, 4.220000000000255, 4.909990000000562, 5.5700000000006185, 6.140000000000327, 7.070000000000164, 7.700000000000273, 8.110000000000127]","[25.617, 24.9, 24.25, 23.957, 23.714, 23.633, 23.429, 23.383, 23.057, 23.05]","[69.786, 67.562, 67.214, 67.75, 68.625, 69.0, 69.375, 68.357, 67.562, 68.714]",26.071,70.25,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734761036,[],[],[],[],[],26.071,65.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734763733,[],[],[],[],[],26.067,66.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734766039,"[4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]","[335, 665, 991, 1321, 1651, 1985, 2258, 2644, 2974, 3246]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181]","[26.043, 26.083, 26.033, 26.04, 26.057, 26.05, 26.043, 26.067, 26.033, 26.043]","[66.812, 67.143, 67.5, 68.083, 67.0, 67.357, 67.125, 67.071, 67.214, 67.062]",26.067,67.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734768683,[4892],[330],[0.0],[26.033],[67.214],26.067,67.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734760763,[4868],[273],[0.0],[26.071],[65.438],26.067,65.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734758454,"[4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870]","[273, 632, 991, 1261, 1647, 1921, 2309, 2582, 2968, 3273]","[0.0, 0.0, 1.009999999999991, 0.009999999999990905, 0.009999999999990905, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[26.057, 26.071, 26.067, 26.043, 26.083, 26.071, 26.067, 26.071, 26.083, 26.043]","[65.188, 65.25, 65.5, 65.25, 65.571, 65.375, 65.643, 65.438, 65.929, 65.688]",26.067,65.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734759445,[],[],[],[],[],26.067,65.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735148295,"[6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067]","[272, 665, 932, 1323, 1592, 1976, 2252, 2583, 2915, 3243]","[0.18998999999985244, 0.4099900000001071, 0.6199899999996887, 0.8199899999999616, 1.0199900000002344, 1.2099899999998343, 1.449989999999616, 1.629989999999907, 1.849999999999909, 2.0599999999999454]","[26.014, 26.0, 25.943, 25.95, 25.871, 25.867, 25.843, 25.786, 25.783, 25.743]","[63.625, 63.357, 62.938, 62.643, 62.375, 62.214, 61.312, 61.125, 60.786, 60.5]",26.067,63.857,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734770996,[],[],[],[],[],26.067,67.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734764362,"[4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888]","[305, 691, 962, 1324, 1677, 2012, 2342, 2668, 2998, 3328]","[0.0, 0.0, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 0.01999999999998181]","[26.057, 26.083, 26.071, 26.057, 26.067, 26.043, 26.083, 26.033, 26.04, 26.057]","[66.188, 66.643, 66.562, 66.688, 67.071, 66.812, 67.143, 67.5, 68.083, 67.0]",26.06,67.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
